,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Σίνδος (Εχέδωρος),€123.000, 105τ.μ.,Διαμέρισμα,1,2,1,13/03/2025
1,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€96.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,14/05/2025
2,Νέα Ελβετία (Χαριλάου),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
3,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,24/05/2025
4,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
5,Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
6,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,24/01/2025
7,Κέντρο (Χορτιάτης),€167.000, 98τ.μ.,Μεζονέτα,ΙΣ,2,2,24/05/2025
8,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 43τ.μ.,Διαμέρισμα,1,1,1,15/04/2025
9,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
10,Νέα Κρήνη (Καλαμαριά),€348.000, 87τ.μ.,Διαμέρισμα,1,2,1,11/05/2025
11,Σίνδος (Εχέδωρος),€120.000, 106τ.μ.,Διαμέρισμα,1,2,1,30/12/2024
12,Εύοσμος (Εύοσμος),€340.000, 157τ.μ.,Μεζονέτα,5,4,2,23/12/2024
13,Εύοσμος (Εύοσμος),€232.000, 108τ.μ.,Διαμέρισμα,1,3,2,23/12/2024
14,Γαλήνη (Ωραιόκαστρο),€260.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,18/12/2024
15,Παπάφη (Τούμπα),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
16,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 111τ.μ.,Διαμέρισμα,2,4,1,24/05/2025
17,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/11/2024
18,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€265.000, 85τ.μ.,Διαμέρισμα,6,2,1,22/11/2024
19,Παλαιόκαστρο (Ωραιόκαστρο),€600.000, 395τ.μ.,Κτίριο,ΙΣ,8,6,22/10/2024
20,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,18/11/2024
21,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,17/09/2024
22,Κέντρο (Θέρμη),€360.000, 140τ.μ.,Διαμέρισμα,3,3,2,24/10/2024
23,Κέντρο (Θέρμη),€330.000, 140τ.μ.,Διαμέρισμα,2,3,2,24/10/2024
24,Κέντρο (Θέρμη),€310.000, 140τ.μ.,Διαμέρισμα,1,3,2,24/10/2024
25,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€183.000, 57τ.μ.,Studio / Γκαρσονιέρα,3,2,1,02/08/2024
26,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€72.000, 30τ.μ.,Loft,ΥΠ,1,1,20/05/2025
27,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 63τ.μ.,Διαμέρισμα,3,2,1,17/06/2024
28,Άνω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,23/04/2025
29,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
30,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
31,Νέα Κρήνη (Καλαμαριά),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
32,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 38τ.μ.,Loft,ΙΣ,1,1,23/05/2025
33,Νέα Κρήνη (Καλαμαριά),€300.000, 97τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
34,Βυζάντιο (Καλαμαριά),€415.000, 135τ.μ.,Διαμέρισμα,4,3,2,25/05/2025
35,Άγιος Ιωάννης (Καλαμαριά),€480.000, 183τ.μ.,Μεζονέτα,1,4,2,26/11/2024
36,Κωνσταντινοπολίτικα (Πυλαία),€900.000, 260τ.μ.,Βίλα,1,3,4,19/06/2024
37,Άνω Ηλιούπολη (Σταυρούπολη),€280.000, 140τ.μ.,Διαμέρισμα,6,3,2,02/05/2025
38,Πανεπιστημιούπολη (Άγιος Παύλος),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,2,2,24/05/2025
39,Εύοσμος (Εύοσμος),€180.000, 120τ.μ.,Διαμέρισμα,1,3,2,29/04/2025
40,Νεάπολη (Νεάπολη),€108.000, 86τ.μ.,Διαμέρισμα,3,2,1,26/04/2025
41,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€118.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/11/2024
42,,,,,,,,
43,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€220.000, 100τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
44,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€150.000, 70τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
45,Κέντρο (Εύοσμος),€288.000, 133τ.μ.,Διαμέρισμα,3,3,1,19/05/2025
46,Κέντρο (Εύοσμος),€184.000, 98τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
47,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 65τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,14/05/2025
48,Κάτω Τούμπα (Τούμπα),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,14/05/2025
49,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€44.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
50,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€127.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
51,Κάστρα (Άνω Πόλη),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
52,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 78τ.μ.,Διαμέρισμα,2,2,1,29/04/2025
53,Μαλακοπή (Τούμπα),€205.000, 57τ.μ.,Studio / Γκαρσονιέρα,7,1,1,22/05/2025
54,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,2,1,23/05/2025
55,Τριανδρία (Τριανδρία - Δόξα),€138.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
56,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 63τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
57,Ακριτών (Σταυρούπολη),€137.000, 139τ.μ.,Διαμέρισμα,2,3,1,15/05/2025
58,Παλαιόκαστρο (Ωραιόκαστρο),€180.000, 100τ.μ.,Διαμέρισμα,ΙΣ,3,1,13/05/2025
59,Κέντρο (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3,1,24/04/2025
60,Άγιος Νικόλαος (Χαριλάου),€210.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
61,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
62,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
63,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 77τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
64,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€80.000, 55τ.μ.,Διαμέρισμα,1,1,1,21/03/2025
65,Κηφισιά (Καλαμαριά),€248.000, 85τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
66,Κέντρο (Χορτιάτης),€255.000, 144τ.μ.,Μεζονέτα,1,3,2,06/02/2025
67,Φίλυρο (Χορτιάτης),€290.000, 311τ.μ.,Μεζονέτα,1,3,1,21/05/2025
68,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
69,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
70,Νέα Πολιτεία (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
71,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€243.000, 98τ.μ.,Διαμέρισμα,1,3,1,06/04/2025
72,Τούμπα (Θεσσαλονίκη - Δήμος),€285.000, 99τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
73,Άγιος Νικόλαος (Χαριλάου),€260.000, 125τ.μ.,Διαμέρισμα,3,2,1,22/11/2024
74,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
75,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 59τ.μ.,Διαμέρισμα,1,1,1,20/01/2025
76,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€93.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/05/2025
77,Κέντρο (Συκιές),€89.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
78,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 90τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
79,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
80,Τσινάρι (Άνω Πόλη),€96.000, 50τ.μ.,Διαμέρισμα,3,1,1,08/10/2024
81,Παλιός Οικισμός Πανοράματος (Πανόραμα),€190.000, 90τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
82,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€107.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/10/2024
83,Κάτω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
84,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,24/01/2025
85,Κέντρο (Θέρμη),€322.000, 115τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
86,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
87,Άγιοι Θεόδωροι (Συκιές),€137.000, 78τ.μ.,Μεζονέτα,2,2,1,23/05/2025
88,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€70.000, 28τ.μ.,Διαμέρισμα,ΗΜ,1,1,23/05/2025
