,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 220τ.μ.,Μεζονέτα,3,1,1,24/05/2025
1,Παπάφη (Τούμπα),€195.000, 100τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
2,Νέα Κρήνη (Καλαμαριά),€325.000, 99τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
3,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
4,Πουρνάρι (Πυλαία),€340.000, 135τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
5,Κέντρο (Πυλαία),€375.000, 172τ.μ.,Μεζονέτα,3,4,2,22/05/2025
6,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 105τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
7,Άνω Τούμπα (Τούμπα),€169.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
8,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
9,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€130.000, 130τ.μ.,Loft,ΙΣ,2,3,26/05/2025
10,Διαβατά (Εχέδωρος),€245.000, 376τ.μ.,Κτίριο,ΙΣ,4,2,24/05/2025
11,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
12,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 230τ.μ.,Μεζονέτα,5,4,2,24/05/2025
13,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 39τ.μ.,Διαμέρισμα,4,1,1,12/10/2024
14,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
15,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
16,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
17,Κέντρο (Θέρμη),€375.000, 148τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
18,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 55τ.μ.,Διαμέρισμα,3,1,1,24/04/2025
19,Κέντρο (Πυλαία),€375.000, 182τ.μ.,Μεζονέτα,3,4,1,25/05/2025
20,Κάτω Τούμπα (Τούμπα),€205.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
21,Κάτω Τούμπα (Τούμπα),€175.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
22,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
