,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€305.000, 350τ.μ.,Μονοκατοικία,1,5,2,07/05/2025
1,Κέντρο (Συκιές),€125.000, 50τ.μ.,Διαμέρισμα,1,1,1,07/05/2025
2,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€136.000, 60τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
3,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€79.000, 42τ.μ.,Διαμέρισμα,2,1,1,07/05/2025
4,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 115τ.μ.,Διαμέρισμα,3,3,1,07/05/2025
5,Κέντρο (Πεύκα),€270.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,06/05/2025
6,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,3,3,2,05/05/2025
7,Κάτω Τούμπα (Τούμπα),€155.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/05/2025
8,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/05/2025
9,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€109.000, 63τ.μ.,Διαμέρισμα,3,1,1,02/05/2025
10,Βρυσάκι (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,2,02/05/2025
11,Κέντρο (Θέρμη),€260.000, 100τ.μ.,Διαμέρισμα,3,2,1,29/04/2025
12,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€89.000, 70τ.μ.,Διαμέρισμα,ΥΠ,2,1,28/04/2025
13,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/04/2025
14,Τούμπα (Θεσσαλονίκη - Δήμος),€185.000, 96τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
15,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/04/2025
16,Κάστρα (Άνω Πόλη),€90.000, 110τ.μ.,Μεζονέτα,ΙΣ,2,2,25/04/2025
17,Τριάδιο (Θέρμη),€210.000, 210τ.μ.,Συγκρότημα διαμερισμάτων,1,2,1,25/04/2025
18,Κέντρο (Θέρμη),€195.000, 65τ.μ.,Διαμέρισμα,2,1,1,22/04/2025
19,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 75τ.μ.,Διαμέρισμα,3,2,1,15/04/2025
20,Καραμπουρνακι (Καλαμαριά),€430.000, 140τ.μ.,Διαμέρισμα,3,3,2,14/04/2025
21,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€1.150.000, 310τ.μ.,Κτίριο,2,10,10,12/04/2025
22,Άνωθεν Περιφερειακού (Εύοσμος),€133.000, 75τ.μ.,Διαμέρισμα,3,2,1,11/04/2025
23,,,,,,,,
24,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,09/04/2025
25,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/04/2025
26,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,08/04/2025
27,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 100τ.μ.,Διαμέρισμα,4,3,1,08/04/2025
28,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/04/2025
29,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 86τ.μ.,Διαμέρισμα,1,2,1,01/04/2025
30,Διοικητήριο (Κέντρο Θεσσαλονίκης),€65.000, 38τ.μ.,Studio / Γκαρσονιέρα,8,1,1,28/03/2025
31,Κέντρο (Καλαμαριά),€280.000, 86τ.μ.,Διαμέρισμα,4,1,1,20/03/2025
32,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€130.000, 50τ.μ.,Διαμέρισμα,4,1,1,09/03/2025
33,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,2,2,1,07/03/2025
34,Κέντρο (Πανόραμα),€420.000, 130τ.μ.,Μεζονέτα,1,3,2,07/03/2025
35,Μαλακοπή (Τούμπα),€149.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/02/2025
36,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 85τ.μ.,Διαμέρισμα,1,2,1,20/02/2025
37,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€230.000, 85τ.μ.,Διαμέρισμα,5,2,1,20/02/2025
38,Κέντρο (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,2,14/02/2025
39,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,13/02/2025
40,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 153τ.μ.,Μεζονέτα,1,4,2,24/10/2024
41,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,25/05/2025
42,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μονοκατοικία,ΙΣ,5,3,25/05/2025
43,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5,4,25/05/2025
44,Οικισμός Μακεδονία (Πανόραμα),€390.000, 240τ.μ.,Μεζονέτα,ΙΣ,2,3,25/05/2025
45,Κέντρο (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,ΙΣ,4,3,25/05/2025
46,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,25/05/2025
47,Οικισμός Μακεδονία (Πανόραμα),€450.000, 173τ.μ.,Μεζονέτα,ΙΣ,4,2,25/05/2025
48,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 235τ.μ.,Μεζονέτα,ΙΣ,3,3,25/05/2025
