,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
2,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
3,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΗΜ,3,2,09/04/2025
4,Κέντρο (Ελευθέριο-Κορδελιό),€125.000, 210τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,5,5,15/11/2024
5,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 115τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
6,Ροδοχώρι (Συκιές),€180.000, 105τ.μ.,Μεζονέτα,ΙΣ,2,2,23/05/2025
7,Εύοσμος (Εύοσμος),€90.000, 90τ.μ.,Μονοκατοικία,ΙΣ,4,1,23/05/2025
8,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
9,Βότση (Καλαμαριά),€250.000, 102τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
10,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 120τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
11,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
12,Κουρί (Καλαμαριά),€112.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
13,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 66τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
14,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€94.000, 38τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
15,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€139.000, 115τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
16,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
17,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 105τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
18,Άνω Ηλιούπολη (Σταυρούπολη),€230.000, 100τ.μ.,Διαμέρισμα,3,2,1,19/09/2024
19,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€180.000, 85τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
20,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 80τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
21,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
22,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
23,Γεντί Κουλέ (Άγιος Παύλος),€148.000, 72τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
24,Συνοικισμός Νόμου 751 (Πανόραμα),€565.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,3,24/05/2025
25,Άγιος Ιωάννης (Καλαμαριά),€200.000, 123τ.μ.,Μεζονέτα,ΗΜ,3,1,29/04/2025
26,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
27,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
28,Περιοχή Αεροδρομίου (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3,2,25/05/2025
