,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Περιοχή Αεροδρομίου (Θέρμη),€280.000, 104τ.μ.,Μεζονέτα,2,3,1,05/03/2025
1,Περιοχή Αεροδρομίου (Θέρμη),€440.000, 163τ.μ.,Μεζονέτα,2,3,1,05/03/2025
2,Περιοχή Αεροδρομίου (Θέρμη),€255.000, 98τ.μ.,Διαμέρισμα,1,2,1,09/04/2025
3,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€608.000, 166τ.μ.,Μεζονέτα,8,3,1,23/05/2025
4,Κάτω Τούμπα (Τούμπα),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
5,Άνωθεν Ασύλου (Σταυρούπολη),€118.000, 110τ.μ.,Διαμέρισμα,2,3,1,28/04/2025
6,Κέντρο (Θέρμη),€155.000, 55τ.μ.,Μεζονέτα,1,1,1,02/12/2024
7,Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,28/11/2024
8,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,28/04/2025
9,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 94τ.μ.,Διαμέρισμα,2,2,1,10/04/2025
10,Τούμπα (Θεσσαλονίκη - Δήμος),€236.000, 113τ.μ.,Διαμέρισμα,4,2,1,28/04/2025
11,Κέντρο (Ευκαρπία),€295.000, 152τ.μ.,Μεζονέτα,ΙΣ,3,1,25/09/2024
12,Κέντρο (Ευκαρπία),€295.000, 154τ.μ.,Μεζονέτα,ΙΣ,3,1,24/09/2024
13,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
14,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/06/2024
15,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€85.000, 50τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
16,Κέντρο (Θέρμη),€295.000, 120τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
17,Παλαιός Σιδηροδρομικός Σταθμός (Σφαγεία - Ιχθυόσκαλα),€135.000, 48τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
18,Οσία Ξένη (Χαριλάου),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
19,,,,,,,,
20,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 58τ.μ.,Διαμέρισμα,1,2,1,20/02/2025
21,Κέντρο (Καλαμαριά),€250.000, 75τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
22,Κέντρο (Θέρμη),€355.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,2,23/04/2025
23,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€98.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,24/05/2025
24,Κέντρο (Πυλαία),€1.000.000, 140τ.μ.,Μεζονέτα,4,3,2,02/10/2024
25,Κέντρο (Εύοσμος),€176.000, 98τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
26,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
27,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€40.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
28,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€140.000, 50τ.μ.,Διαμέρισμα,6,1,1,19/05/2025
29,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,1,2,2,17/04/2025
30,Κωνσταντινοπολίτικα (Πυλαία),€440.000, 200τ.μ.,Μεζονέτα,1,3,2,28/04/2025
31,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
32,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 127τ.μ.,Διαμέρισμα,3,2,1,19/03/2025
33,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 72τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
34,Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,7,1,1,26/05/2025
35,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
36,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
37,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,16/05/2025
38,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
39,Άνω Τούμπα (Τούμπα),€232.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
40,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 72τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
41,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
42,Νέα Μαγνησία (Εχέδωρος),€69.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/03/2025
43,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 75τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
44,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 76τ.μ.,Διαμέρισμα,5,2,1,19/05/2025
45,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 115τ.μ.,Μεζονέτα,2,3,1,26/05/2025
46,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,26/05/2025
47,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 78τ.μ.,Μεζονέτα,2,2,1,26/05/2025
48,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 90τ.μ.,Μεζονέτα,2,3,1,26/05/2025
49,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 85τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
50,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
51,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
52,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
53,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
54,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€157.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
55,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
56,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 94τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
57,Τριανδρία (Τριανδρία - Δόξα),€360.000, 110τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
58,Τριανδρία (Τριανδρία - Δόξα),€350.000, 110τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
59,Τριανδρία (Τριανδρία - Δόξα),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
60,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1,1,08/05/2025
61,Άγιος Παντελεήμονας (Πολίχνη),€125.000, 120τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
62,Κέντρο (Θέρμη),€265.000, 97τ.μ.,Μεζονέτα,2,2,2,28/11/2024
63,Κέντρο (Θέρμη),€385.000, 141τ.μ.,Μεζονέτα,2,3,2,28/11/2024
64,Άνω Τούμπα (Τούμπα),€300.000, 90τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
65,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
66,Άνω Τούμπα (Τούμπα),€170.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
67,Άνω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
68,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 32τ.μ.,Διαμέρισμα,2,1,1,21/11/2024
69,Αρετσού (Καλαμαριά),€450.000, 100τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
70,Κάτω Τούμπα (Τούμπα),€450.000, 145τ.μ.,Μεζονέτα,7,3,1,26/05/2025
71,Κάτω Τούμπα (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,3,1,26/05/2025
72,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€310.000, 98τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
73,Νέα Ελβετία (Χαριλάου),€130.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
