,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 50τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1,Άνω Τούμπα (Τούμπα),€169.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
2,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 80τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
3,Κάτω Τούμπα (Τούμπα),€114.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
4,Νέα Πολιτεία (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,15/03/2025
5,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
6,Επτάλοφος (Αμπελόκηποι),€200.000, 120τ.μ.,Διαμέρισμα,1,4,1,20/05/2025
7,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
8,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
9,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
10,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 49τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
11,Κάτω Τούμπα (Τούμπα),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,13/05/2025
12,Κέντρο (Πεύκα),€450.000, 200τ.μ.,Μεζονέτα,ΙΣ,2,2,30/01/2024
13,Παπάφη (Τούμπα),€133.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025
14,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€120.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,2,30/05/2024
15,Κηφισιά (Καλαμαριά),€340.000, 128τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
16,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
17,Νέα Ελβετία (Χαριλάου),€230.000, 88τ.μ.,Διαμέρισμα,3,2,1,25/05/2024
18,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€236.000, 135τ.μ.,Διαμέρισμα,2,3,2,23/05/2024
19,Επταπύργιο (Συκιές),€450.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,1,29/11/2022
20,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,14/05/2025
21,Κέντρο (Θέρμη),€650.000, 230τ.μ.,Μεζονέτα,2,4,3,22/05/2025
22,Παπάφη (Τούμπα),€102.000, 89τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
23,Άνωθεν Περιφερειακού (Εύοσμος),€140.000, 70τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
24,Κέντρο (Πανόραμα),€1.800.000, 330τ.μ.,Μονοκατοικία,1,5,2,23/05/2025
25,Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,17/03/2025
26,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Διαμέρισμα,3,1,1,13/03/2025
27,Νεάπολη (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,10/03/2025
28,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Διαμέρισμα,6,1,1,25/05/2025
29,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
30,Άνω Τούμπα (Τούμπα),€250.000, 127τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
31,Κέντρο (Θέρμη),€220.000, 84τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
32,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
33,Χαριλάου (Θεσσαλονίκη - Δήμος),€95.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,23/05/2025
34,Ακριτών (Σταυρούπολη),€75.000, 72τ.μ.,Διαμέρισμα,3,2,1,23/01/2025
35,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,09/01/2025
36,Τριάδιο (Θέρμη),€198.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/04/2025
37,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3,2,20/03/2025
38,Άνω Τούμπα (Τούμπα),€108.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,24/05/2025
39,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,28/04/2025
40,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€130.000, 84τ.μ.,Διαμέρισμα,3,2,1,28/04/2025
41,Τούμπα (Θεσσαλονίκη - Δήμος),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/04/2025
42,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 60τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
43,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 48τ.μ.,Διαμέρισμα,4,1,1,07/05/2025
44,Τριάδιο (Θέρμη),€420.000, 192τ.μ.,Μεζονέτα,1,4,2,28/01/2025
45,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 30τ.μ.,Διαμέρισμα,4,1,1,16/05/2025
46,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
47,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 49τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
48,Εξοχή (Χορτιάτης),€83.000, 52τ.μ.,Διαμέρισμα,1,1,1,15/05/2025
49,Ασπρόβρυση (Ωραιόκαστρο),€225.000, 145τ.μ.,Διαμέρισμα,2,3,1,17/05/2025
50,Παπάφη (Τούμπα),€250.000, 95τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
51,Παπάφη (Τούμπα),€113.000, 45τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
52,Κέντρο (Θέρμη),€180.000, 58τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
53,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
54,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
55,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€250.000, 136τ.μ.,Διαμέρισμα,3,3,1,14/05/2025
56,Κάτω Τούμπα (Τούμπα),€1.500.000, 400τ.μ.,Κτίριο,1,1,1,25/05/2025
57,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€97.000, 100τ.μ.,Διαμέρισμα,1,3,1,06/05/2025
58,Νέα Ελβετία (Χαριλάου),€370.000, 113τ.μ.,Μεζονέτα,3,3,2,10/04/2025
59,Άνω Τούμπα (Τούμπα),€72.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
60,Παπάφη (Τούμπα),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
61,,,,,,,,
62,Κέντρο (Χορτιάτης),€149.000, 68τ.μ.,Μεζονέτα,ΙΣ,2,1,29/04/2025
63,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Διαμέρισμα,2,1,1,04/03/2025
64,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
65,Άνω Τούμπα (Τούμπα),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/02/2025
66,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
67,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,16/05/2025
68,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
69,Κέντρο (Θέρμη),€490.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,2,25/05/2025
