,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1,Κέντρο (Πυλαία),€360.000, 106τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
2,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 193τ.μ.,Διαμέρισμα,1,4,2,24/05/2025
3,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
4,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,26/05/2025
5,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,26/05/2025
6,Κέντρο (Θέρμη),€330.000, 117τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
7,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
8,Συνοικισμός Νόμου 751 (Πανόραμα),€140.000, 105τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
9,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€350.000, 122τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
10,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
11,Άγιος Παντελεήμων (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,2,22/05/2025
12,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,2,22/05/2025
13,Τριανδρία (Τριανδρία - Δόξα),€182.000, 57τ.μ.,Διαμέρισμα,2,1,1,15/05/2025
14,Πυλαιώτικα (Πυλαία),€195.000, 86τ.μ.,Μεζονέτα,ΗΜ,2,1,25/05/2025
15,Καραμπουρνακι (Καλαμαριά),€290.000, 75τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
16,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 105τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
17,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 88τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
18,Καλλιθέα (Συκιές),€80.000, 53τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
19,Παπάφη (Τούμπα),€125.000, 40τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
20,Παπάφη (Τούμπα),€140.000, 45τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
21,Τούμπα (Θεσσαλονίκη - Δήμος),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/05/2025
22,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 58τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
23,Άνω Τούμπα (Τούμπα),€110.000, 49τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
24,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 108τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
25,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
26,Κάτω Τούμπα (Τούμπα),€345.000, 104τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
27,Κάτω Τούμπα (Τούμπα),€230.000, 82τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
28,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 49τ.μ.,Διαμέρισμα,8,1,1,25/05/2025
29,Νέα Ελβετία (Χαριλάου),€510.000, 150τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
30,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€160.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
31,Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
32,Κέντρο (Θέρμη),€235.000, 88τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
33,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 95τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
34,Παπάφη (Τούμπα),€200.000, 58τ.μ.,Διαμέρισμα,7,1,1,25/05/2025
35,Παπάφη (Τούμπα),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
36,Κάτω Τούμπα (Τούμπα),€205.000, 73τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
37,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,18/03/2025
38,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€515.000, 140τ.μ.,Διαμέρισμα,5,3,1,09/04/2025
39,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,18/01/2025
40,Κέντρο (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
41,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
42,Κουντουριώτη (Νεάπολη),€83.000, 72τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
43,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 37τ.μ.,Loft,ΙΣ,1,1,22/05/2025
44,Κάστρα (Άνω Πόλη),€100.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/05/2025
45,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 130τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
46,Κάτω Τούμπα (Τούμπα),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
47,Κάτω Τούμπα (Τούμπα),€350.000, 97τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
48,Κάτω Τούμπα (Τούμπα),€345.000, 97τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
49,Παπάφη (Τούμπα),€208.000, 61τ.μ.,Διαμέρισμα,6,1,1,25/05/2025
50,Παπάφη (Τούμπα),€193.000, 56τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
51,Παπάφη (Τούμπα),€194.000, 56τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
