,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Βότση (Καλαμαριά),€275.000, 100τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
1,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€81.000, 30τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
2,Κέντρο (Ελευθέριο-Κορδελιό),€85.000, 68τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
3,Κέντρο (Θέρμη),€225.000, 90τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
4,Κέντρο (Θέρμη),€305.000, 123τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
5,Κέντρο (Θέρμη),€295.000, 127τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
6,Κέντρο (Θέρμη),€210.000, 84τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
7,Κέντρο (Θέρμη),€295.000, 120τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
8,Κέντρο (Θέρμη),€200.000, 84τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
9,Κέντρο (Θέρμη),€285.000, 120τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
10,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 50τ.μ.,Loft,ΙΣ,1,1,24/05/2025
11,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€235.000, 65τ.μ.,Studio / Γκαρσονιέρα,8,1,1,26/05/2025
12,Νικόπολη (Σταυρούπολη),€260.000, 300τ.μ.,Μεζονέτα,ΙΣ,3,3,11/05/2025
13,Κέντρο (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
14,Κέντρο (Θέρμη),€295.000, 123τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
15,Εύοσμο (Εύοσμος),€192.000, 96τ.μ.,Διαμέρισμα,6,3,1,02/10/2024
16,Εύοσμο (Εύοσμος),€163.000, 83τ.μ.,Διαμέρισμα,5,2,1,02/10/2024
17,Εύοσμο (Εύοσμος),€270.000, 130τ.μ.,Διαμέρισμα,6,3,1,02/10/2024
18,Εύοσμο (Εύοσμος),€280.000, 131τ.μ.,Διαμέρισμα,7,3,1,02/10/2024
19,Εύοσμο (Εύοσμος),€185.000, 96τ.μ.,Διαμέρισμα,3,3,1,02/10/2024
20,Εύοσμο (Εύοσμος),€158.000, 83τ.μ.,Διαμέρισμα,3,2,1,02/10/2024
21,Εύοσμο (Εύοσμος),€110.000, 55τ.μ.,Διαμέρισμα,3,1,1,02/10/2024
22,Εύοσμο (Εύοσμος),€180.000, 96τ.μ.,Διαμέρισμα,2,3,1,02/10/2024
23,Εύοσμο (Εύοσμος),€110.000, 55τ.μ.,Διαμέρισμα,2,1,1,02/10/2024
24,Εύοσμο (Εύοσμος),€170.000, 96τ.μ.,Διαμέρισμα,1,3,1,02/10/2024
25,Εύοσμο (Εύοσμος),€165.000, 86τ.μ.,Διαμέρισμα,2,2,1,02/10/2024
26,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 90τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
27,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 226τ.μ.,Μεζονέτα,7,3,2,26/05/2025
28,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 155τ.μ.,Μεζονέτα,1,3,2,22/08/2024
29,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 152τ.μ.,Μεζονέτα,1,3,2,22/08/2024
30,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 152τ.μ.,Μεζονέτα,1,3,2,22/08/2024
31,Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Μεζονέτα,7,3,2,04/03/2025
32,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€109.000, 43τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/04/2025
33,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,23/04/2025
34,Νέα Κρήνη (Καλαμαριά),€480.000, 127τ.μ.,Μεζονέτα,4,3,2,18/11/2024
35,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/05/2025
36,Νέα Κρήνη (Καλαμαριά),€600.000, 179τ.μ.,Μεζονέτα,6,3,2,18/11/2024
37,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,5,3,2,24/05/2025
38,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€158.000, 70τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
39,Κέντρο (Ωραιόκαστρο),€320.000, 120τ.μ.,Μονοκατοικία,ΗΜ,3,1,22/01/2025
40,Εύοσμος (Εύοσμος),€139.000, 83τ.μ.,Διαμέρισμα,4,2,1,23/02/2025
41,Βυζάντιο (Καλαμαριά),€350.000, 180τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
42,Τριανδρία (Τριανδρία - Δόξα),€125.000, 70τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
43,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,30/04/2025
44,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/09/2024
45,Εξοχή (Χορτιάτης),€150.000, 75τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
46,Κάτω Τούμπα (Τούμπα),€380.000, 132τ.μ.,Μεζονέτα,7,3,1,25/05/2025
47,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€325.000, 144τ.μ.,Διαμέρισμα,3,3,1,21/11/2022
48,Κέντρο (Πανόραμα),€850.000, 350τ.μ.,Μονοκατοικία,ΙΣ,10,4,26/05/2025
49,Συνοικισμός Νόμου 751 (Πανόραμα),€730.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,25/05/2025
50,Κέντρο (Πυλαία),€290.000, 112τ.μ.,Διαμέρισμα,10,3,1,03/11/2024
51,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 340τ.μ.,Μεζονέτα,4,3,2,24/05/2025
52,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 340τ.μ.,Μεζονέτα,4,3,2,24/05/2025
53,,,,,,,,
54,,,,,,,,
55,Παλαιόκαστρο (Ωραιόκαστρο),€139.000, 100τ.μ.,Μεζονέτα,2,2,1,29/01/2024
56,Παλαιόκαστρο (Ωραιόκαστρο),€179.000, 115τ.μ.,Μεζονέτα,1,3,1,19/05/2025
57,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
58,Χαριλάου (Θεσσαλονίκη - Δήμος),€159.000, 90τ.μ.,Διαμέρισμα,ΗΜ,1,1,09/05/2025
59,Άνω Μαλακοπή (Πυλαία),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
60,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 100τ.μ.,Διαμέρισμα,3,3,1,15/04/2025
61,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,12/05/2025
62,Παπάφη (Τούμπα),€160.000, 71τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
63,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,22/04/2025
64,Κέντρο (Θέρμη),€200.000, 68τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
