,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Κέντρο (Χορτιάτης),€590.000, 470τ.μ.,Μονοκατοικία,ΙΣ,4,3,09/01/2025
1,Κέντρο (Καλαμαριά),€170.000, 55τ.μ.,Studio / Γκαρσονιέρα,7,1,1,02/04/2025
2,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
3,,,,,,,,
4,,,,,,,,
5,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€176.000, 67τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
6,Παπάφη (Τούμπα),€50.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
7,Κέντρο (Νεάπολη),€85.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
8,Κέντρο (Καλαμαριά),€320.000, 106τ.μ.,Μεζονέτα,5,2,1,30/04/2025
9,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€142.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
10,,,,,,,,
11,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
12,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€84.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
13,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€74.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
14,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,08/05/2025
15,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,5,1,1,08/05/2025
16,Παπάφη (Τούμπα),€160.000, 62τ.μ.,Διαμέρισμα,2,1,1,20/05/2025
17,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 75τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
18,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
19,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
20,Άγιοι Θεόδωροι (Συκιές),€125.000, 70τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
21,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€200.000, 50τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
22,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
23,Πουρνάρι (Πυλαία),€1.350.000, 280τ.μ.,Βίλα,ΙΣ,3,3,18/12/2024
24,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 43τ.μ.,Διαμέρισμα,2,1,1,03/09/2024
25,Κάτω Τούμπα (Τούμπα),€128.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
26,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,3,2,1,20/05/2024
27,Άνωθεν Ασύλου (Σταυρούπολη),€74.000, 56τ.μ.,Μονοκατοικία,ΙΣ,3,1,09/01/2025
28,Κάτω Τούμπα (Τούμπα),€160.000, 90τ.μ.,Διαμέρισμα,3,2,1,08/05/2025
29,Βρυσάκι (Χαριλάου),€375.000, 125τ.μ.,Διαμέρισμα,6,2,1,02/05/2025
30,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Διαμέρισμα,4,1,1,12/08/2024
31,Κέντρο (Ωραιόκαστρο),€257.000, 103τ.μ.,Διαμέρισμα,2,4,1,28/04/2025
32,Άγιος Ιωάννης (Καλαμαριά),€270.000, 82τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
33,Άγιος Ιωάννης (Καλαμαριά),€147.000, 46τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
34,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
35,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 122τ.μ.,Διαμέρισμα,6,3,1,23/05/2025
36,Άγιος Ιωάννης (Καλαμαριά),€475.000, 160τ.μ.,Μεζονέτα,3,4,1,25/05/2025
37,Κέντρο (Καλαμαριά),€165.000, 45τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
38,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/03/2025
39,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,25/05/2025
40,Κέντρο (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,25/05/2025
41,Κέντρο (Πανόραμα),€400.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,1,25/05/2025
42,Κέντρο (Πανόραμα),€320.000, 93τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
43,Κέντρο (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
44,Κέντρο (Καλαμαριά),€320.000, 97τ.μ.,Μεζονέτα,7,2,1,25/05/2025
45,Άνω Τούμπα (Τούμπα),€265.000, 99τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
46,Οσία Ξένη (Χαριλάου),€288.000, 78τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
