,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€167.000, 60τ.μ.,Διαμέρισμα,2,1,1,07/05/2025
1,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 70τ.μ.,Διαμέρισμα,3,2,1,31/01/2025
2,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025
3,,,,,,,,
4,Κωνσταντινοπολίτικα (Πυλαία),€480.000, 150τ.μ.,Μεζονέτα,2,3,1,25/05/2025
5,Καραμπουρνακι (Καλαμαριά),€580.000, 187τ.μ.,Μεζονέτα,1,3,2,06/06/2024
6,Κέντρο (Θέρμη),€150.000, 46τ.μ.,Διαμέρισμα,3,1,1,14/03/2024
7,Κέντρο (Ευκαρπία),€135.000, 105τ.μ.,Μεζονέτα,1,2,1,22/05/2025
8,Επέκταση (Πυλαία),€300.000, 115τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
9,Νέα Πολιτεία (Εύοσμος),€260.000, 128τ.μ.,Διαμέρισμα,2,3,1,06/03/2024
10,Χαριλάου (Θεσσαλονίκη - Δήμος),€285.000, 85τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
11,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€78.000, 65τ.μ.,Διαμέρισμα,1,2,1,10/10/2017
12,Άγιοι Θεόδωροι (Συκιές),€125.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
13,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€115.000, 27τ.μ.,Διαμέρισμα,1,1,1,28/04/2025
14,Άγιοι Θεόδωροι (Συκιές),€74.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,14/06/2024
15,Κέντρο (Θέρμη),€245.000, 94τ.μ.,Διαμέρισμα,1,2,1,04/03/2025
16,Άνω Τούμπα (Τούμπα),€75.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,29/03/2024
17,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€335.000, 152τ.μ.,Μεζονέτα,2,2,1,05/06/2024
18,Κέντρο (Θέρμη),€380.000, 150τ.μ.,Διαμέρισμα,1,3,2,18/10/2024
19,Δόξα (Τριανδρία - Δόξα),€117.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
20,Βυζάντιο (Καλαμαριά),€215.000, 82τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
21,Κέντρο (Θέρμη),€180.000, 56τ.μ.,Διαμέρισμα,3,1,1,05/11/2024
22,Κέντρο (Ελευθέριο-Κορδελιό),€185.000, 160τ.μ.,Διαμέρισμα,3,3,1,19/10/2024
23,Κέντρο (Θέρμη),€340.000, 133τ.μ.,Διαμέρισμα,2,3,1,22/01/2025
24,Κωνσταντινοπολίτικα (Πυλαία),€330.000, 110τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
25,Αρετσού (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,06/05/2025
26,Κέντρο (Εύοσμος),€170.000, 77τ.μ.,Διαμέρισμα,4,2,1,29/11/2024
27,Διοικητήριο (Κέντρο Θεσσαλονίκης),€139.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
28,Επέκταση (Πυλαία),€155.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/09/2024
29,Πυλαιώτικα (Πυλαία),€275.000, 105τ.μ.,Μεζονέτα,2,3,1,21/02/2025
30,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€144.000, 55τ.μ.,Διαμέρισμα,1,2,1,17/04/2024
31,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 103τ.μ.,Διαμέρισμα,1,2,1,12/11/2024
32,Κέντρο (Θέρμη),€285.000, 108τ.μ.,Διαμέρισμα,2,2,1,05/11/2024
33,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€79.000, 52τ.μ.,Διαμέρισμα,1,2,1,17/10/2024
34,Επέκταση (Πυλαία),€395.000, 135τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/04/2025
35,Στρεμπενιώτη (Νεάπολη),€190.000, 95τ.μ.,Διαμέρισμα,4,2,1,25/02/2025
36,Κέντρο (Θέρμη),€370.000, 136τ.μ.,Διαμέρισμα,2,3,1,15/04/2025
37,Ρήγα Φεραίου (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,08/04/2025
38,Χαριλάου (Θεσσαλονίκη - Δήμος),€285.000, 115τ.μ.,Μεζονέτα,8,3,1,27/05/2022
39,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€190.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025
40,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
41,Παπάφη (Τούμπα),€100.000, 37τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
