,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€500.000, 177τ.μ.,Διαμέρισμα,3,1,1,16/05/2025
1,Τερψιθέα (Σταυρούπολη),€72.000, 74τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
2,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 62τ.μ.,Διαμέρισμα,3,1,1,15/05/2025
3,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 48τ.μ.,Διαμέρισμα,7,1,1,15/05/2025
4,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 48τ.μ.,Διαμέρισμα,1,1,1,15/05/2025
5,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€330.000, 125τ.μ.,Διαμέρισμα,6,1,1,15/05/2025
6,Χίλια Δέντρα (Άγιος Παύλος),€170.000, 86τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
7,Παλαιόκαστρο (Ωραιόκαστρο),€215.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,1,15/05/2025
8,Γεντί Κουλέ (Άγιος Παύλος),€128.000, 75τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
9,Σκεπάρνη (Αμπελόκηποι),€97.000, 98τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
10,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€169.000, 80τ.μ.,Διαμέρισμα,4,2,1,14/05/2025
11,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,1,14/05/2025
12,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€57.000, 22τ.μ.,Διαμέρισμα,ΙΣ,1,1,14/05/2025
13,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€550.000, 134τ.μ.,Διαμέρισμα,3,3,2,14/05/2025
14,Άγιος Παντελεήμων (Καλαμαριά),€330.000, 112τ.μ.,Διαμέρισμα,4,3,1,14/05/2025
15,Νέα Πολιτεία (Εύοσμος),€203.000, 113τ.μ.,Διαμέρισμα,4,3,1,14/05/2025
16,Νέα Πολιτεία (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2,1,14/05/2025
17,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€159.000, 60τ.μ.,Διαμέρισμα,2,1,1,13/05/2025
18,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€290.000, 90τ.μ.,Διαμέρισμα,4,2,1,13/05/2025
19,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 160τ.μ.,Διαμέρισμα,6,3,2,13/05/2025
20,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€228.000, 100τ.μ.,Διαμέρισμα,5,3,1,13/05/2025
21,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,13/05/2025
22,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Διαμέρισμα,6,1,1,13/05/2025
23,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,13/05/2025
24,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€63.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/05/2025
25,Επέκταση (Πυλαία),€240.000, 86τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
26,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,13/05/2025
27,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€280.000, 115τ.μ.,Διαμέρισμα,5,3,1,13/05/2025
28,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,13/05/2025
29,Κέντρο (Πυλαία),€310.000, 110τ.μ.,Διαμέρισμα,1,3,1,13/05/2025
30,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
31,Κέντρο (Πυλαία),€490.000, 185τ.μ.,Διαμέρισμα,3,4,2,13/05/2025
32,Κέντρο (Πυλαία),€390.000, 130τ.μ.,Διαμέρισμα,2,3,1,13/05/2025
33,Κέντρο (Πανόραμα),€370.000, 140τ.μ.,Μεζονέτα,1,3,1,13/05/2025
34,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 190τ.μ.,Μεζονέτα,ΙΣ,4,2,13/05/2025
35,Συνοικισμός Νόμου 751 (Πανόραμα),€1.100.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,13/05/2025
