,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 100τ.μ.,Διαμέρισμα,3,2,2,30/05/2023
1,Κέντρο (Πανόραμα),€300.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,1,02/04/2025
2,Παλαιόκαστρο (Ωραιόκαστρο),€169.000, 109τ.μ.,Μεζονέτα,2,3,1,24/05/2025
3,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
4,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€185.000, 42τ.μ.,Διαμέρισμα,2,1,1,06/05/2025
5,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€108.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/05/2025
6,Άγιος Ιωάννης (Καλαμαριά),€290.000, 84τ.μ.,Μεζονέτα,3,2,2,11/04/2025
7,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€84.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,2,06/05/2025
8,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€84.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,2,10/04/2025
9,Άγιος Ιωάννης (Καλαμαριά),€308.000, 115τ.μ.,Διαμέρισμα,4,2,1,17/04/2025
10,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€117.000, 36τ.μ.,Διαμέρισμα,1,1,1,14/03/2025
11,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€630.000, 115τ.μ.,Διαμέρισμα,6,3,1,24/05/2025
12,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,16/05/2025
13,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€158.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/03/2025
14,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
15,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€159.000, 50τ.μ.,Διαμέρισμα,5,1,1,21/02/2025
16,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€132.000, 47τ.μ.,Διαμέρισμα,1,1,1,21/02/2025
17,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
18,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
19,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,20/03/2025
20,Κάτω Τούμπα (Τούμπα),€285.000, 120τ.μ.,Διαμέρισμα,7,2,2,25/05/2025
21,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,2,25/05/2025
22,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/04/2025
23,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,05/03/2025
24,Εξοχή (Χορτιάτης),€1.450.000, 340τ.μ.,Μονοκατοικία,ΙΣ,4,2,22/04/2025
25,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,28/02/2025
26,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/12/2024
27,Βόσπορος (Αμπελόκηποι),€180.000, 148τ.μ.,Μεζονέτα,2,3,1,29/11/2024
28,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/12/2024
29,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€150.000, 192τ.μ.,Κτίριο,1,3,1,24/05/2025
30,Κάτω Τούμπα (Τούμπα),€140.000, 62τ.μ.,Διαμέρισμα,1,2,1,22/01/2025
31,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€265.000, 105τ.μ.,Διαμέρισμα,7,3,1,07/05/2025
32,Κέντρο (Καλαμαριά),€285.000, 71τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
33,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€89.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
34,Οικισμός Μακεδονία (Πανόραμα),€580.000, 340τ.μ.,Μεζονέτα,ΙΣ,5,2,23/05/2025
35,Δελασάλ (Πεύκα),€600.000, 200τ.μ.,Μονοκατοικία,ΥΠ,4,2,19/12/2023
