,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Loft,ΙΣ,1,1,19/05/2025
1,Κάτω Τούμπα (Τούμπα),€158.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
2,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,08/04/2025
3,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
4,Χαριλάου (Θεσσαλονίκη - Δήμος),€143.000, 83τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
5,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.700.000, 470τ.μ.,Συγκρότημα διαμερισμάτων,3,10,10,17/02/2025
6,Βυζάντιο (Καλαμαριά),€268.000, 153τ.μ.,Μεζονέτα,1,3,1,23/05/2025
7,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
8,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
9,Νέα Κρήνη (Καλαμαριά),€180.000, 57τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
10,Κάτω Τούμπα (Τούμπα),€300.000, 96τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
11,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
12,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 75τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
13,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3,2,14/05/2025
14,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
15,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€122.000, 37τ.μ.,Διαμέρισμα,1,1,1,18/05/2025
16,Κέντρο (Θέρμη),€240.000, 91τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
17,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 73τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
18,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
19,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 98τ.μ.,Διαμέρισμα,1,2,1,26/03/2025
20,Κέντρο (Θέρμη),€360.000, 140τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
21,Κέντρο (Καλαμαριά),€270.000, 104τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
22,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
23,Κέντρο (Καλαμαριά),€380.000, 112τ.μ.,Μεζονέτα,3,3,2,27/03/2025
24,Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 110τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
25,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€147.000, 75τ.μ.,Διαμέρισμα,3,2,1,20/03/2025
26,Κέντρο (Χορτιάτης),€181.500, 98τ.μ.,Μεζονέτα,ΙΣ,2,1,12/05/2025
27,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
28,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
29,Βίλλα Ριτζ (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,4,5,5,25/05/2025
30,Δόξα (Τριανδρία - Δόξα),€117.000, 36τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
31,Άνω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
32,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€225.000, 92τ.μ.,Διαμέρισμα,3,2,1,04/11/2024
33,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,21/05/2025
34,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
35,Παπάφη (Τούμπα),€187.000, 52τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
36,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
37,Κέντρο (Θέρμη),€240.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/05/2025
38,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,31/03/2025
39,Κέντρο (Θέρμη),€265.000, 99τ.μ.,Διαμέρισμα,2,2,1,12/02/2025
40,Κέντρο (Θέρμη),€190.000, 71τ.μ.,Studio / Γκαρσονιέρα,2,1,1,12/02/2025
41,Κέντρο (Σταυρούπολη),€110.000, 90τ.μ.,Διαμέρισμα,1,2,1,15/01/2025
42,Κέντρο (Θέρμη),€430.000, 130τ.μ.,Διαμέρισμα,2,3,2,13/05/2025
43,Μαλακοπή (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3,1,25/05/2025
44,Κέντρο (Καλαμαριά),€420.000, 115τ.μ.,Διαμέρισμα,4,3,2,24/05/2025
45,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
46,Εύοσμος (Εύοσμος),€69.000, 54τ.μ.,Μονοκατοικία,ΙΣ,2,1,23/05/2025
47,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€130.000, 25τ.μ.,Studio / Γκαρσονιέρα,10,1,1,23/05/2025
48,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 70τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
49,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€59.000, 35τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,28/07/2024
50,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
51,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
52,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€390.000, 132τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
53,Τσινάρι (Άνω Πόλη),€270.000, 200τ.μ.,Μονοκατοικία,ΗΜ,3,2,25/05/2025
54,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 147τ.μ.,Διαμέρισμα,4,2,2,08/03/2024
55,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€100.000, 75τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
56,Μαλακοπή (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,4,1,23/05/2025
57,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€450.000, 188τ.μ.,Μεζονέτα,ΙΣ,6,2,02/10/2024
58,Κέντρο (Θέρμη),€300.000, 122τ.μ.,Διαμέρισμα,3,2,1,13/01/2025
59,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
60,Οικισμός Μακεδονία (Πανόραμα),€500.000, 242τ.μ.,Μονοκατοικία,ΙΣ,5,3,25/05/2025
61,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
62,Κέντρο (Καλαμαριά),€208.000, 65τ.μ.,Studio / Γκαρσονιέρα,3,1,2,23/05/2025
63,Κέντρο (Θέρμη),€280.000, 130τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
64,Άγιος Ιωάννης (Καλαμαριά),€400.000, 157τ.μ.,Μεζονέτα,3,3,2,21/05/2025
65,Καλλιθέα (Συκιές),€260.000, 120τ.μ.,Μονοκατοικία,1,3,2,24/05/2025
66,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
67,Μαλακοπή (Τούμπα),€430.000, 136τ.μ.,Μεζονέτα,4,3,2,23/05/2025
68,Τσινάρι (Άνω Πόλη),€127.000, 56τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
69,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€1.850.000, 850τ.μ.,Κτίριο,18,18,18,23/05/2025
70,Κέντρο (Πανόραμα),€350.000, 290τ.μ.,Μεζονέτα,1,4,2,07/04/2025
71,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 60τ.μ.,Διαμέρισμα,6,2,1,24/05/2025
72,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Διαμέρισμα,3,1,1,07/05/2025
73,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 35τ.μ.,Loft,ΙΣ,1,1,15/05/2025
74,Νέα Πολιτεία (Εύοσμος),€146.500, 64τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
