,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Κέντρο (Καλαμαριά),€268.000, 150τ.μ.,Μεζονέτα,ΗΜ,3,1,26/05/2025
1,Άγιος Ιωάννης (Καλαμαριά),€280.000, 84τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
2,Άγιος Ιωάννης (Καλαμαριά),€480.000, 157τ.μ.,Μεζονέτα,3,4,1,25/05/2025
3,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€200.000, 105τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
4,Κάτω Τούμπα (Τούμπα),€414.000, 118τ.μ.,Διαμέρισμα,6,1,1,25/05/2025
5,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€88.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
6,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€390.000, 140τ.μ.,Διαμέρισμα,5,3,2,26/05/2025
7,Περιοχή Αεροδρομίου (Θέρμη),€330.000, 146τ.μ.,Μεζονέτα,2,3,2,22/05/2025
8,Τριάδιο (Θέρμη),€165.000, 83τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/04/2025
9,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€189.000, 77τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
10,Οικισμός Μακεδονία (Πανόραμα),€490.000, 200τ.μ.,Μεζονέτα,4,2,2,24/05/2025
11,Συνοικισμός Νόμου 751 (Πανόραμα),€270.000, 210τ.μ.,Μεζονέτα,1,3,2,26/05/2025
12,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 140τ.μ.,Μεζονέτα,5,3,1,22/05/2025
13,Κέντρο (Θέρμη),€250.000, 97τ.μ.,Διαμέρισμα,2,2,2,01/04/2025
14,Κάτω Ηλιούπολη (Εύοσμος),€205.000, 120τ.μ.,Διαμέρισμα,1,2,2,26/05/2025
15,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 63τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
16,Πυλαιώτικα (Πυλαία),€495.000, 180τ.μ.,Μεζονέτα,1,4,2,25/05/2025
17,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
18,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
19,Κάτω Τούμπα (Τούμπα),€530.000, 153τ.μ.,Μεζονέτα,3,4,2,25/05/2025
20,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
21,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,1,2,1,19/02/2025
22,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 96τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
23,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,22/05/2025
24,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,22/05/2025
25,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,2,22/05/2025
26,Παπάφη (Τούμπα),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
27,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
28,Κέντρο (Ελευθέριο-Κορδελιό),€87.000, 104τ.μ.,Διαμέρισμα,1,2,2,07/04/2025
29,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 56τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
30,Χαριλάου (Θεσσαλονίκη - Δήμος),€178.000, 56τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
31,Χαριλάου (Θεσσαλονίκη - Δήμος),€144.000, 45τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
32,Κέντρο (Θέρμη),€410.000, 130τ.μ.,Μεζονέτα,3,3,2,26/05/2025
33,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,26/05/2025
34,Κέντρο (Πεύκα),€450.000, 220τ.μ.,Μεζονέτα,1,5,1,21/05/2025
35,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
36,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
37,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€470.000, 122τ.μ.,Μονοκατοικία,ΙΣ,2,1,21/05/2025
38,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/01/2025
39,Νέα Ελβετία (Χαριλάου),€140.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
40,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€119.000, 40τ.μ.,Διαμέρισμα,1,1,1,19/12/2024
41,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,09/05/2025
42,Κέντρο (Θέρμη),€385.000, 129τ.μ.,Διαμέρισμα,2,3,2,21/05/2025
43,Χαριλάου (Θεσσαλονίκη - Δήμος),€160.000, 45τ.μ.,Διαμέρισμα,10,1,1,25/05/2025
44,Τριανδρία (Τριανδρία - Δόξα),€133.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/01/2025
45,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 88τ.μ.,Διαμέρισμα,1,2,1,02/12/2024
46,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 27τ.μ.,Διαμέρισμα,4,1,1,23/02/2025
47,Κάτω Τούμπα (Τούμπα),€137.000, 43τ.μ.,Διαμέρισμα,3,1,1,23/02/2025
48,Παπάφη (Τούμπα),€135.000, 40τ.μ.,Διαμέρισμα,2,1,1,23/02/2025
49,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
50,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€90.000, 22τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
