,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€84.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,29/04/2025
1,Άνω Τούμπα (Τούμπα),€75.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
2,Λαχανόκηποι (Μενεμένη),€65.000, 57τ.μ.,Διαμέρισμα,2,2,1,06/11/2023
3,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 122τ.μ.,Διαμέρισμα,3,3,1,08/05/2025
4,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
5,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/01/2025
6,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
7,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€197.000, 127τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
8,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€650.000, 110τ.μ.,Διαμέρισμα,8,2,1,23/05/2025
9,Άνω Ηλιούπολη (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
10,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
11,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 27τ.μ.,Διαμέρισμα,1,1,1,30/03/2025
12,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,1,1,1,17/03/2025
13,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Διαμέρισμα,1,1,1,17/03/2025
