,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Κάτω Τούμπα (Τούμπα),€149.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/05/2025
1,Κάτω Τούμπα (Τούμπα),€127.000, 40τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
2,Νεάπολη (Νεάπολη),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,17/05/2025
3,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/03/2025
4,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
5,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
6,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
7,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/05/2025
8,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,28/05/2025
9,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 43τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
10,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 70τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
11,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
12,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€93.000, 71τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
13,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€88.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/02/2025
14,Κάτω Τούμπα (Τούμπα),€255.000, 116τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,3,3,28/02/2025
15,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€90.000, 35τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
16,,,,,,,,
17,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 86τ.μ.,Μεζονέτα,ΙΣ,2,1,31/05/2025
18,Τούμπα (Θεσσαλονίκη - Δήμος),€170.000, 95τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
19,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€92.000, 40τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
20,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 167τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
21,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€930.000, 343τ.μ.,Συγκρότημα διαμερισμάτων,1,1,1,16/05/2025
22,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 24τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
23,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 51τ.μ.,Διαμέρισμα,1,1,1,19/05/2025
