,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€159.000, 50τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
2,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
3,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
4,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€129.999, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025
5,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
6,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
7,,,,,,,,
8,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
9,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€104.999, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
10,Κάτω Τούμπα (Τούμπα),€121.999, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
11,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€179.999, 68τ.μ.,Διαμέρισμα,1,2,1,06/05/2025
12,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€97.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
13,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 120τ.μ.,Διαμέρισμα,2,4,2,05/06/2025
14,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€126.999, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
15,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€106.999, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
16,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
17,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€105.000, 61τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
