Id,SalePrice
13084,575938.8
5948,212398.02
6536,83019.586
7518,228914.42
2145,270039.8
3463,84493.83
14447,310586.38
16876,292782.1
7671,80818.1
20251,72179.375
4824,74491.914
4441,90177.945
17787,201500.23
19477,484722.34
13646,103090.8
3335,134053.1
11227,64295.76
2177,141733.5
18569,267270.75
4375,186239.27
19328,160241.75
16078,87283.516
9507,86325.14
12822,261511.05
11623,408446.97
4049,81874.39
15049,250707.0
8010,89239.36
14980,290053.25
18405,501548.62
11860,78239.164
5466,190044.95
7488,138513.39
5998,144494.78
4166,246337.39
3125,93385.234
1457,133527.28
10431,121062.29
5472,127340.83
16527,374415.44
11321,103381.63
1962,144954.94
856,76616.57
3698,57737.777
8914,162546.48
538,417332.66
13745,191121.3
12245,273787.44
10201,157884.17
12944,89387.13
11073,125697.85
4356,198238.95
13054,89291.29
11698,322069.84
1640,75123.71
11230,156830.1
4564,200498.86
7278,1057581.5
3421,63949.83
13449,227045.97
15412,120700.31
5864,138752.95
12555,112217.13
10101,169311.02
16036,438207.97
12079,231667.6
13024,145358.17
5887,60214.57
3222,114016.05
8608,174714.84
3388,137811.36
9997,92150.914
1968,148165.2
8704,107909.31
6551,129074.94
17341,295860.1
12281,132952.05
6383,138240.73
14863,341683.16
447,655206.6
10360,125416.81
14915,633593.2
2346,219261.1
5230,69365.73
11248,116119.54
9058,219123.75
13872,340586.47
812,98781.22
20338,120925.21
12785,158213.05
18954,541125.44
10170,104886.85
13079,154179.58
6848,485617.66
720,118537.35
9040,70266.164
19613,313043.22
1166,96140.6
10927,68082.94
18893,138775.19
16781,89272.04
385,269040.4
6903,167556.94
10108,148015.9
9357,156873.77
10525,121164.87
12062,145803.98
9415,133433.45
5927,290105.53
8440,89799.82
4336,124373.07
5148,108719.58
3509,200461.56
4999,86543.336
4024,84849.77
6315,77700.74
16550,618964.94
15980,80266.69
18786,185603.8
5170,102445.72
17937,122613.805
20265,126295.04
10684,505405.7
5883,77303.836
15601,164784.84
9395,91196.055
2848,82021.79
7442,189901.83
7729,322170.0
10856,149370.86
17760,162061.06
11605,81811.016
11760,77967.75
16118,405051.62
19381,174411.03
4165,82958.016
8715,134078.9
17130,151498.84
14281,221930.95
7650,76351.14
20592,114803.71
4696,109547.82
7888,305855.75
1978,135796.86
8238,609812.44
16420,78709.91
7020,132567.16
4189,55060.098
8885,76497.2
6462,133217.06
17790,71292.555
9325,71027.83
8020,110509.19
7298,102177.41
6095,180281.02
9392,287625.94
15589,199506.45
19806,315595.06
3965,137448.17
5500,172685.45
5960,56451.94
8059,156309.12
2053,120525.02
14085,81648.19
19304,275568.2
18593,169547.08
17236,239938.25
18659,193303.92
9536,95750.08
14979,162640.28
1635,114878.945
9880,136522.22
2174,143645.67
18054,108897.43
12604,140741.75
6052,117711.72
19034,90190.5
3142,119663.98
9226,117561.73
3461,150925.48
19639,452868.62
13089,94706.414
12004,144716.25
16581,311302.25
18130,409316.56
803,238709.2
18372,376708.75
8614,288159.38
18984,181746.78
9128,113100.61
4739,107618.67
563,264263.53
19398,580687.44
20057,45151.605
14544,462391.2
3887,130245.68
9364,331498.97
4738,112966.4
17497,232581.4
11403,101665.34
17610,191383.58
6480,102177.41
11076,163431.38
5749,93421.664
12986,146892.48
19597,230919.61
1087,214875.25
6286,119724.7
9382,221949.78
6061,177942.27
7811,130287.8
19241,678845.06
7810,122976.73
19936,600297.44
8345,228573.89
8426,253190.95
14461,239842.86
