,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
2,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 85τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
3,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 68τ.μ.,Loft,ΙΣ,1,1,12/05/2025
4,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,20/05/2025
5,Κέντρο (Πανόραμα),€480.000, 240τ.μ.,Μεζονέτα,ΙΣ,3,3,25/05/2025
6,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 50τ.μ.,Διαμέρισμα,6,1,1,15/05/2025
7,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 92τ.μ.,Διαμέρισμα,1,2,1,16/04/2025
8,Γαλήνη (Ωραιόκαστρο),€145.000, 168τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
9,Διοικητήριο (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
10,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€122.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/04/2025
11,Κέντρο (Καλαμαριά),€250.000, 130τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
12,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 87τ.μ.,Διαμέρισμα,3,3,1,08/04/2025
13,Άνω Ηλιούπολη (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
14,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€435.820, 191τ.μ.,Διαμέρισμα,ΙΣ,4,3,23/05/2025
15,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€431.040, 190τ.μ.,Διαμέρισμα,ΙΣ,4,3,23/05/2025
16,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
17,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
18,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€80.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
19,Κέντρο (Καλαμαριά),€250.000, 109τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
20,Ασβεστοχώρι (Χορτιάτης),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,06/04/2025
21,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,08/04/2025
22,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€285.000, 119τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
23,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€154.000, 73τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
24,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,1,30/04/2025
25,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
26,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 90τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
27,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,02/05/2025
28,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
29,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
30,Εύοσμος (Εύοσμος),€100.000, 111τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
31,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 56τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
32,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
33,Άλσος (Συκιές),€105.000, 90τ.μ.,Διαμέρισμα,2,3,1,01/05/2025
34,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 45τ.μ.,Διαμέρισμα,2,1,1,01/05/2025
35,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
36,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 90τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
37,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€139.500, 49τ.μ.,Διαμέρισμα,2,1,1,08/05/2025
38,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
39,Κέντρο (Εύοσμος),€190.000, 110τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
