,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Γεντί Κουλέ (Άγιος Παύλος),€122.000, 64τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1,Δόξα (Τριανδρία - Δόξα),€87.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
2,Σκεπάρνη (Αμπελόκηποι),€120.000, 87τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
3,Διοικητήριο (Κέντρο Θεσσαλονίκης),€175.000, 80τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
4,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 120τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
5,Τερψιθέα (Σταυρούπολη),€170.000, 106τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
6,Κέντρο (Ωραιόκαστρο),€185.000, 120τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
7,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 87τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
8,Κάτω Τούμπα (Τούμπα),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
9,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€170.000, 69τ.μ.,Studio / Γκαρσονιέρα,2,2,1,26/05/2025
10,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
11,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 76τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
12,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€46.000, 18τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
13,Κέντρο (Νεάπολη),€210.000, 90τ.μ.,Διαμέρισμα,ΙΣ,3,1,26/05/2025
14,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,26/05/2025
15,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€194.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
16,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
17,Κέντρο (Θέρμη),€300.000, 126τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
18,Βόσπορος (Αμπελόκηποι),€90.000, 65τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
19,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
20,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
21,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
22,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Διαμέρισμα,10,3,3,26/05/2025
23,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€95.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
24,Μαύρος Γάτος (Συκιές),€50.000, 48τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
25,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€74.000, 60τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
26,Τσινάρι (Άνω Πόλη),€65.000, 45τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
27,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€69.500, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
28,Κέντρο (Μενεμένη),€55.000, 57τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
29,Σκεπάρνη (Αμπελόκηποι),€37.000, 48τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
30,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€60.000, 85τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
31,Οσία Ξένη (Χαριλάου),€130.000, 45τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
