,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 70τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1,Άγιος Ιωάννης (Καλαμαριά),€180.000, 49τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
2,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
3,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
4,Άγιος Νικόλαος (Χαριλάου),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
5,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 87τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
6,Μετέωρα (Πολίχνη),€185.000, 81τ.μ.,Διαμέρισμα,1,2,1,13/02/2025
7,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 65τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
8,Κέντρο (Θέρμη),€240.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/05/2025
9,Μετέωρα (Πολίχνη),€170.000, 80τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
10,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/05/2025
11,Τσινάρι (Άνω Πόλη),€105.000, 65τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
12,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 160τ.μ.,Μεζονέτα,7,3,2,04/03/2025
13,Κέντρο (Καλαμαριά),€250.000, 145τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
14,Κέντρο (Θέρμη),€240.000, 98τ.μ.,Διαμέρισμα,2,2,2,24/05/2025
15,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
16,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€114.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
17,Φιλλίπου (Αμπελόκηποι),€95.000, 125τ.μ.,Διαμέρισμα,ΗΜ,3,2,19/05/2025
18,Κέντρο (Θέρμη),€212.800, 76τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
19,Κέντρο (Θέρμη),€215.600, 77τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
20,Κέντρο (Θέρμη),€198.666, 77τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
21,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,2,16/05/2025
22,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 147τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
23,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
24,Κέντρο (Θέρμη),€299.600, 107τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
25,Λαδάδικα (Κέντρο Θεσσαλονίκης),€490.000, 170τ.μ.,Συγκρότημα διαμερισμάτων,6,4,4,25/05/2025
26,Κέντρο (Θέρμη),€350.000, 133τ.μ.,Διαμέρισμα,2,4,2,22/05/2025
27,Κέντρο (Θέρμη),€500.000, 186τ.μ.,Διαμέρισμα,2,4,2,22/05/2025
28,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
29,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
30,Σκεπάρνη (Αμπελόκηποι),€83.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
31,Νέα Πολιτεία (Εύοσμος),€175.000, 80τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
32,Τριάδιο (Θέρμη),€175.000, 95τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/05/2025
33,Τριάδιο (Θέρμη),€210.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/05/2025
34,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
35,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Μεζονέτα,5,3,2,23/05/2025
36,Κέντρο (Θέρμη),€269.000, 120τ.μ.,Διαμέρισμα,ΙΣ,3,1,21/05/2025
37,Κέντρο (Θέρμη),€247.000, 105τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
38,Κέντρο (Θέρμη),€257.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/05/2025
39,Κέντρο (Θέρμη),€305.000, 123τ.μ.,Διαμέρισμα,1,3,2,21/05/2025
40,Κέντρο (Θέρμη),€380.000, 185τ.μ.,Διαμέρισμα,1,3,3,21/05/2025
41,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€126.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
42,Φιλλίπου (Αμπελόκηποι),€130.000, 85τ.μ.,Διαμέρισμα,3,2,1,10/03/2025
43,Άνω Τούμπα (Τούμπα),€170.000, 69τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
