,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€142.000, 85τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,2,2,29/05/2025
2,Εξοχή (Χορτιάτης),€265.000, 176τ.μ.,Μεζονέτα,ΙΣ,5,2,03/06/2025
3,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€700.000, 123τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
4,Πρόνοια (Σταυρούπολη),€190.000, 102τ.μ.,Διαμέρισμα,4,3,1,14/01/2025
5,Επέκταση (Πυλαία),€190.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/05/2025
6,Καραμπουρνακι (Καλαμαριά),€2.000.000, 517τ.μ.,Μονοκατοικία,ΙΣ,5,1,04/06/2025
7,Τερψιθέα (Σταυρούπολη),€79.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
8,Βυζάντιο (Καλαμαριά),€400.000, 202τ.μ.,Διαμέρισμα,5,4,1,08/05/2025
9,Κέντρο (Καλαμαριά),€140.000, 40τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
10,Νέα Πολιτεία (Εύοσμος),€175.000, 100τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
11,Κέντρο (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,06/03/2025
12,Τοπογράφοι (Πυλαία),€210.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
13,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 170τ.μ.,Μεζονέτα,ΙΣ,5,2,31/05/2025
14,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 67τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/04/2025
15,Κέντρο (Πυλαία),€190.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
16,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
17,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
18,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
19,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,26/05/2025
20,Κέντρο (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,3,1,14/11/2024
21,Πυλαιώτικα (Πυλαία),€423.000, 154τ.μ.,Μεζονέτα,3,3,2,17/03/2025
22,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/02/2025
23,Άνω Ηλιούπολη (Σταυρούπολη),€200.000, 105τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
24,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€500.000, 128τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
25,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
26,Πυλαιώτικα (Πυλαία),€295.000, 90τ.μ.,Μεζονέτα,1,2,1,07/05/2025
27,Πυλαιώτικα (Πυλαία),€195.000, 90τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,2,1,30/04/2025
28,Ρήγα Φεραίου (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
29,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
30,Γαλήνη (Ωραιόκαστρο),€440.000, 325τ.μ.,Μεζονέτα,ΙΣ,5,4,20/05/2025
