,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Κέντρο (Θέρμη),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€270.000, 138τ.μ.,Διαμέρισμα,4,3,1,30/05/2025
2,Κέντρο (Συκιές),€90.000, 65τ.μ.,Μονοκατοικία,ΗΜ,1,1,04/06/2025
3,Κωνσταντινοπολίτικα (Πυλαία),€330.000, 160τ.μ.,Μεζονέτα,1,4,2,22/05/2025
4,Παπάφη (Τούμπα),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
5,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
6,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
7,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 130τ.μ.,Διαμέρισμα,ΗΜ,3,1,04/06/2025
8,Αρετσού (Καλαμαριά),€83.000, 43τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
9,Κέντρο (Ευκαρπία),€93.000, 77τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,04/06/2025
10,Οικισμός Μακεδονία (Πανόραμα),€490.000, 193τ.μ.,Μεζονέτα,1,5,2,04/06/2025
11,Κέντρο (Ευκαρπία),€180.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/03/2025
12,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
13,Άνω Τούμπα (Τούμπα),€300.000, 130τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
14,,,,,,,,
15,Κάτω Τούμπα (Τούμπα),€630.000, 200τ.μ.,Μεζονέτα,8,5,1,25/11/2024
16,Βότση (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
