,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Άγιος Νικόλαος (Χαριλάου),€303.000, 80τ.μ.,Διαμέρισμα,5,2,1,28/06/2024
1,Άγιος Νικόλαος (Χαριλάου),€165.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/06/2024
2,Άγιος Νικόλαος (Χαριλάου),€267.000, 77τ.μ.,Διαμέρισμα,1,2,1,28/06/2024
3,Άγιος Νικόλαος (Χαριλάου),€195.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/06/2024
4,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 113τ.μ.,Μεζονέτα,4,3,2,04/06/2025
5,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 113τ.μ.,Μεζονέτα,4,3,1,01/06/2025
6,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,1,01/06/2025
7,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,04/06/2025
8,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€285.000, 65τ.μ.,Μεζονέτα,3,1,2,01/06/2025
9,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€245.000, 68τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
10,Αρετσού (Καλαμαριά),€850.000, 170τ.μ.,Διαμέρισμα,7,3,1,01/06/2025
11,Κέντρο (Καλαμαριά),€363.000, 101τ.μ.,Μεζονέτα,5,2,2,04/06/2025
12,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 250τ.μ.,Μεζονέτα,4,5,1,05/12/2024
13,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,04/06/2025
14,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,04/06/2025
15,Άνω Τούμπα (Τούμπα),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,01/06/2025
16,Άνω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
17,Κάτω Τούμπα (Τούμπα),€330.000, 108τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
18,Κέντρο (Θέρμη),€650.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,03/06/2025
19,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 115τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
20,Κέντρο (Πυλαία),€110.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,01/06/2025
21,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/06/2025
22,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 158τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/06/2025
23,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,04/06/2025
24,Κάτω Τούμπα (Τούμπα),€75.000, 44τ.μ.,Loft,ΙΣ,1,1,04/06/2025
25,Κέντρο (Θέρμη),€550.000, 207τ.μ.,Μεζονέτα,ΙΣ,4,2,01/06/2025
26,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€79.000, 50τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
27,Κέντρο (Θέρμη),€550.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,1,04/06/2025
28,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 123τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
29,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
30,Κέντρο (Θέρμη),€320.000, 115τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
31,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€465.000, 147τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
32,Άνω Τούμπα (Τούμπα),€370.000, 145τ.μ.,Μεζονέτα,6,3,1,01/06/2025
33,Παπάφη (Τούμπα),€165.000, 47τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
34,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
35,Σκεπάρνη (Αμπελόκηποι),€300.000, 146τ.μ.,Μεζονέτα,6,3,2,04/06/2025
36,Κηφισιά (Καλαμαριά),€600.000, 177τ.μ.,Μεζονέτα,7,3,1,01/06/2025
37,Κηφισιά (Καλαμαριά),€320.000, 106τ.μ.,Μεζονέτα,4,3,1,01/06/2025
38,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 110τ.μ.,Μεζονέτα,7,2,1,04/06/2025
39,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€245.000, 78τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
40,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
41,Κωνσταντινοπολίτικα (Πυλαία),€470.000, 145τ.μ.,Μεζονέτα,4,3,1,22/01/2023
42,Φίλυρο (Χορτιάτης),€95.000, 81τ.μ.,Διαμέρισμα,ΙΣ,1,1,29/05/2025
43,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€530.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
44,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€490.000, 160τ.μ.,Διαμέρισμα,6,3,1,02/06/2025
45,Διοικητήριο (Κέντρο Θεσσαλονίκης),€600.000, 160τ.μ.,Διαμέρισμα,1,3,1,03/02/2025
46,Δόξα (Τριανδρία - Δόξα),€230.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
47,Κέντρο (Πεύκα),€350.000, 200τ.μ.,Μεζονέτα,1,4,2,19/11/2024
48,Κέντρο (Νεάπολη),€300.000, 200τ.μ.,Διαμέρισμα,5,4,2,22/05/2025
49,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 78τ.μ.,Διαμέρισμα,6,1,1,23/04/2025
50,Χαριλάου (Θεσσαλονίκη - Δήμος),€172.000, 60τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
51,Άγιος Ιωάννης (Καλαμαριά),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
52,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
53,Γαλήνη (Ωραιόκαστρο),€4.200.000, 1.200τ.μ.,Βίλα,16,11,5,10/02/2025
54,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€156.000, 38τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
55,Βότση (Καλαμαριά),€1.100.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3,3,22/10/2024
56,Άνω Τούμπα (Τούμπα),€182.000, 48τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
57,Κάτω Τούμπα (Τούμπα),€145.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
58,Άγιος Νικόλαος (Χαριλάου),€220.000, 72τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
59,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€78.000, 45τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
60,Κέντρο (Πεύκα),€450.000, 188τ.μ.,Μεζονέτα,4,2,2,04/06/2025
61,Τσινάρι (Άνω Πόλη),€152.000, 46τ.μ.,Διαμέρισμα,4,1,1,27/03/2025
62,Κέντρο (Θέρμη),€670.000, 290τ.μ.,Μονοκατοικία,ΙΣ,4,4,04/06/2025
63,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
64,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 81τ.μ.,Μεζονέτα,ΙΣ,1,1,03/06/2025
65,Παπάφη (Τούμπα),€145.000, 43τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
66,Αμφιθέα (Ωραιόκαστρο),€180.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025
67,Άγιος Ιωάννης (Καλαμαριά),€190.000, 50τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
68,Άγιος Ιωάννης (Καλαμαριά),€280.000, 83τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
69,Άγιος Ιωάννης (Καλαμαριά),€270.000, 83τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
70,Κέντρο (Ωραιόκαστρο),€460.000, 300τ.μ.,Μεζονέτα,2,3,3,02/06/2025
71,Κέντρο (Θέρμη),€134.000, 48τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
72,Κάτω Τούμπα (Τούμπα),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/01/2025
73,Κέντρο (Θέρμη),€360.000, 132τ.μ.,Διαμέρισμα,2,3,3,26/05/2025
74,Κέντρο (Θέρμη),€290.000, 108τ.μ.,Διαμέρισμα,1,2,2,26/05/2025
75,Κάτω Τούμπα (Τούμπα),€325.000, 108τ.μ.,Διαμέρισμα,4,3,2,12/05/2025
76,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 71τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
77,Κέντρο (Νεάπολη),€175.000, 90τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
78,Άγιος Νικόλαος (Χαριλάου),€180.000, 63τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
79,Άγιος Νικόλαος (Χαριλάου),€160.000, 56τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
80,Άγιος Νικόλαος (Χαριλάου),€150.000, 47τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
81,Σκεπάρνη (Αμπελόκηποι),€180.000, 148τ.μ.,Μεζονέτα,3,3,1,04/06/2025
82,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€195.000, 106τ.μ.,Διαμέρισμα,1,3,1,29/05/2025
83,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 116τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
