,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1,Άγιος Ιωάννης (Καλαμαριά),€270.000, 87τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
2,Κέντρο (Θέρμη),€640.000, 278τ.μ.,Μεζονέτα,2,3,2,11/02/2025
3,Νεάπολη (Νεάπολη),€54.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,02/06/2025
4,Νέα Ελβετία (Χαριλάου),€285.000, 80τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
5,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
6,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025
7,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€114.900, 105τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
8,Κέντρο (Χορτιάτης),€239.670, 113τ.μ.,Μεζονέτα,ΙΣ,3,3,28/02/2025
9,Κέντρο (Καλαμαριά),€250.000, 66τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
10,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
11,Παπάφη (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,04/06/2025
12,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€270.000, 150τ.μ.,Μονοκατοικία,1,3,2,30/05/2025
13,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
14,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
15,Παπάφη (Τούμπα),€220.000, 50τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
16,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€72.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
17,Κέντρο (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,ΙΣ,4,1,04/06/2025
18,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
19,Κέντρο (Θέρμη),€250.000, 95τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
20,Άλσος (Συκιές),€150.000, 95τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
21,Οσία Ξένη (Χαριλάου),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
22,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
23,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/02/2025
24,Δέρκων (Καλαμαριά),€387.000, 121τ.μ.,Διαμέρισμα,3,3,1,08/04/2025
25,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 287τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
26,Ροδοχώρι (Συκιές),€300.000, 192τ.μ.,Μεζονέτα,ΙΣ,4,2,30/05/2025
27,Κάτω Τούμπα (Τούμπα),€270.000, 119τ.μ.,Διαμέρισμα,2,3,1,18/09/2024
28,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€295.000, 101τ.μ.,Διαμέρισμα,7,3,1,13/05/2025
29,Λαγυνά (Λαγκαδάς),€155.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3,3,11/03/2025
30,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,2,17/06/2024
31,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 137τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
32,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€102.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,2,2,04/06/2025
33,Εύοσμος (Εύοσμος),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
