,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Νέα Κρήνη (Καλαμαριά),€185.000, 58τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1,Καραμπουρνακι (Καλαμαριά),€390.000, 112τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
2,Καραμπουρνακι (Καλαμαριά),€420.000, 112τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
3,Κέντρο (Καλαμαριά),€260.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
4,Άγιος Ιωάννης (Καλαμαριά),€250.000, 88τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
5,Καραμπουρνακι (Καλαμαριά),€395.000, 130τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
6,Κέντρο (Καλαμαριά),€300.000, 80τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
7,Κέντρο (Καλαμαριά),€200.000, 65τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
8,Νέα Κρήνη (Καλαμαριά),€425.000, 125τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
9,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 133τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
10,Κέντρο (Καλαμαριά),€230.000, 78τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
11,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
12,Επέκταση (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
13,Κέντρο (Καλαμαριά),€140.000, 40τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
14,Βυζάντιο (Καλαμαριά),€290.000, 150τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
15,Κέντρο (Καλαμαριά),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
16,Άγιος Ιωάννης (Καλαμαριά),€175.000, 70τ.μ.,Μεζονέτα,ΙΣ,2,1,04/06/2025
17,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 177τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
18,Χαριλάου (Θεσσαλονίκη - Δήμος),€210.000, 85τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
19,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 104τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
20,Άγιος Παντελεήμων (Καλαμαριά),€330.000, 120τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
21,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
22,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 43τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
23,Μαλακοπή (Τούμπα),€155.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
24,Μαλακοπή (Τούμπα),€245.000, 85τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
25,Κέντρο (Καλαμαριά),€340.000, 78τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
