,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Μετέωρα (Πολίχνη),€200.000, 101τ.μ.,Διαμέρισμα,3,2,1,04/04/2025
1,Παλαιόκαστρο (Ωραιόκαστρο),€280.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,16/03/2025
2,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,04/06/2025
3,Ασβεστοχώρι (Χορτιάτης),€185.000, 105τ.μ.,Μεζονέτα,ΙΣ,3,1,31/05/2025
4,Κάτω Τούμπα (Τούμπα),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,04/06/2025
5,Κέντρο (Θέρμη),€375.000, 148τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
6,Εύοσμος (Εύοσμος),€300.000, 186τ.μ.,Μεζονέτα,ΙΣ,3,1,31/05/2025
7,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
8,Δελασάλ (Πεύκα),€450.000, 225τ.μ.,Μεζονέτα,ΙΣ,4,3,03/06/2025
9,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 300τ.μ.,Κτίριο,ΗΜ,6,2,22/05/2025
10,Διοικητήριο (Κέντρο Θεσσαλονίκης),€69.000, 43τ.μ.,Διαμέρισμα,5,1,1,30/05/2025
11,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€199.000, 115τ.μ.,Διαμέρισμα,4,2,1,27/02/2025
12,Πανεπιστημιούπολη (Άγιος Παύλος),€160.000, 98τ.μ.,Μονοκατοικία,1,1,1,03/06/2025
13,Κέντρο (Πανόραμα),€250.000, 90τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
14,Κορώνεια (Θεσσαλονίκη - Υπόλ. Νομού),€110.000, 182τ.μ.,Μονοκατοικία,ΙΣ,5,2,21/09/2023
15,Τσινάρι (Άνω Πόλη),€600.000, 350τ.μ.,Συγκρότημα διαμερισμάτων,2,6,4,03/06/2025
16,Εύοσμος (Εύοσμος),€180.000, 88τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
17,Κέντρο (Πυλαία),€399.999, 140τ.μ.,Μεζονέτα,1,3,2,23/04/2025
18,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,1,02/04/2025
19,Ασβεστοχώρι (Χορτιάτης),€160.000, 240τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
20,Νέα Πολιτεία (Εύοσμος),€160.000, 86τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
21,Κέντρο (Συκιές),€350.000, 274τ.μ.,Μεζονέτα,2,5,2,18/12/2024
22,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 83τ.μ.,Διαμέρισμα,5,2,2,04/06/2025
23,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
24,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€500.000, 147τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
25,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€75.000, 60τ.μ.,Διαμέρισμα,4,2,1,31/05/2025
26,Άνω Τούμπα (Τούμπα),€193.000, 57τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
27,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€670.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,3,12/11/2024
28,Εξοχή (Χορτιάτης),€215.000, 260τ.μ.,Μονοκατοικία,ΗΜ,4,1,02/06/2025
29,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€415.000, 139τ.μ.,Διαμέρισμα,3,3,2,14/05/2025
30,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,04/06/2025
31,Κέντρο (Πανόραμα),€650.000, 420τ.μ.,Μεζονέτα,ΙΣ,3,3,05/05/2025
32,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 73τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
