,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,,,,,,,,
1,Κέντρο (Καλαμαριά),€210.000, 68τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
2,Βυζάντιο (Καλαμαριά),€335.000, 149τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
3,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 40τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
4,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 355τ.μ.,Μονοκατοικία,4,6,2,05/06/2025
5,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 93τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
6,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025
7,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€64.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025
8,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 30τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025
9,Κέντρο (Θέρμη),€190.000, 95τ.μ.,Διαμέρισμα,ΙΣ,2,2,05/06/2025
10,Κάτω Τούμπα (Τούμπα),€250.000, 75τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
11,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
12,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
13,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
14,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
15,Νεάπολη (Νεάπολη),€130.000, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
16,Οικισμός Μακεδονία (Πανόραμα),€750.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
17,Άνω Μαλακοπή (Πυλαία),€530.000, 140τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
18,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€97.000, 73τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
19,Κέντρο (Θέρμη),€296.000, 109τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
20,Κωνσταντινουπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
21,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 140τ.μ.,Μεζονέτα,1,3,2,05/06/2025
22,Παλαιόκαστρο (Ωραιόκαστρο),€255.000, 115τ.μ.,Μεζονέτα,1,2,1,05/06/2025
23,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 40τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
24,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
25,Οικισμός Μακεδονία (Πανόραμα),€245.000, 125τ.μ.,Μεζονέτα,1,2,1,05/06/2025
26,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€120.000, 76τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
27,Αρετσού (Καλαμαριά),€330.000, 119τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
28,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€440.000, 98τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
29,Παλιός Οικισμός Πανοράματος (Πανόραμα),€540.000, 300τ.μ.,Μονοκατοικία,4,3,2,05/06/2025
30,Χαριλάου (Θεσσαλονίκη - Δήμος),€250.000, 140τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
31,Φιλίππου (Αμπελόκηποι),€95.000, 43τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
32,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€150.000, 85τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
33,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
34,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€270.000, 125τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
35,Κέντρο (Καλαμαριά),€550.000, 154τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
36,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
37,Κάστρα (Άνω Πόλη),€390.000, 310τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
38,Κωνσταντινουπολίτικα (Πυλαία),€420.000, 142τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
39,Κέντρο (Νεάπολη),€210.000, 90τ.μ.,Διαμέρισμα,ΙΣ,3,1,05/06/2025
40,Συνοικισμός Νόμου 751 (Πανόραμα),€890.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,4,05/06/2025
41,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€145.000, 53τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
42,Αμφιθέα (Ωραιόκαστρο),€800.000, 200τ.μ.,Βίλα,ΙΣ,4,2,05/06/2025
43,Χαριλάου (Θεσσαλονίκη - Δήμος),€215.000, 120τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
44,Επέκταση (Πυλαία),€394.000, 140τ.μ.,Μεζονέτα,2,3,2,05/06/2025
45,Παπάφη - Άγιος Φανούριος (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
46,Χαριλάου (Θεσσαλονίκη - Δήμος),€400.000, 134τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
47,Χαριλάου (Θεσσαλονίκη - Δήμος),€320.000, 108τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
48,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 108τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
49,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€304.698, 90τ.μ.,Μεζονέτα,5,1,1,05/06/2025
50,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€302.764, 99τ.μ.,Μεζονέτα,1,2,1,05/06/2025
51,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€319.037, 97τ.μ.,Μεζονέτα,3,2,1,05/06/2025
52,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 65τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
53,Κέντρο (Θέρμη),€360.000, 142τ.μ.,Μεζονέτα,3,3,3,05/06/2025
54,Κέντρο (Θέρμη),€250.000, 96τ.μ.,Διαμέρισμα,2,2,2,05/06/2025
55,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 102τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
56,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
57,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.000.000, 255τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
58,Άγιος Ιωάννης (Καλαμαριά),€590.000, 240τ.μ.,Μεζονέτα,1,4,2,05/06/2025
59,Άγιος Παντελεήμων (Καλαμαριά),€375.000, 125τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
60,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 85τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
61,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
62,Κέντρο (Θέρμη),€579.000, 181τ.μ.,Μεζονέτα,2,3,2,05/06/2025
63,Κέντρο (Θέρμη),€272.000, 97τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
64,Κέντρο (Θέρμη),€148.000, 53τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
65,Άγιος Αθανάσιος (Εύοσμος),€100.000, 50τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
66,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,05/06/2025
67,Παλιός Οικισμός Πανοράματος (Πανόραμα),€770.000, 355τ.μ.,Μεζονέτα,2,4,2,05/06/2025
68,Κέντρο (Θέρμη),€300.000, 132τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
69,Κέντρο (Μενεμένη),€140.000, 86τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
70,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,3,05/06/2025
71,Αρετσού (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
72,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€182.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
73,Κάτω Τούμπα (Τούμπα),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
74,Κάτω Τούμπα (Τούμπα),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
75,Κέντρο (Θέρμη),€640.000, 150τ.μ.,Μεζονέτα,3,4,3,05/06/2025
76,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,1,4,2,05/06/2025
77,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€99.000, 79τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
78,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 82τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
79,Νέα Πολιτεία (Εύοσμος),€350.000, 176τ.μ.,Διαμέρισμα,4,4,2,05/06/2025
80,Ροδοχώρι - Αρμενοχώρι (Συκιές),€350.000, 98τ.μ.,Μεζονέτα,2,3,2,05/06/2025
81,Παπάφη - Άγιος Φανούριος (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,05/06/2025
82,Άνωθεν Περιφερειακού (Εύοσμος),€185.000, 102τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
83,Άνωθεν Περιφερειακού (Εύοσμος),€265.000, 128τ.μ.,Μεζονέτα,5,3,2,05/06/2025
84,Κέντρο (Πεύκα),€550.000, 170τ.μ.,Μεζονέτα,2,4,3,05/06/2025
85,Κέντρο (Θέρμη),€375.000, 145τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
86,Παλιός Οικισμός Πανοράματος (Πανόραμα),€690.000, 277τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
87,Συνοικισμός Νόμου 751 (Πανόραμα),€480.000, 322τ.μ.,Μεζονέτα,ΙΣ,5,2,05/06/2025
88,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
89,Κέντρο (Καλαμαριά),€150.000, 44τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
90,Ρήγα Φεραίου (Συκιές),€160.000, 88τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
91,Κέντρο (Θέρμη),€375.000, 170τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
92,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
93,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€138.000, 45τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
94,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 35τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
95,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€2.500, 45τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
96,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€128.000, 51τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
97,Άγιος Ιωάννης (Καλαμαριά),€420.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
98,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
99,Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
100,Κέντρο (Ωραιόκαστρο),€220.000, 177τ.μ.,Μεζονέτα,ΙΣ,4,1,05/06/2025
101,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
102,Κωνσταντινουπολίτικα (Πυλαία),€420.000, 140τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
103,Κέντρο (Καλαμαριά),€615.000, 140τ.μ.,Διαμέρισμα,9,3,1,05/06/2025
104,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€420.000, 136τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
105,Κέντρο (Θέρμη),€145.000, 48τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
106,Κέντρο (Χαριλάου),€320.000, 105τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
107,Κέντρο (Καλαμαριά),€450.000, 115τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
108,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
109,Αμφιθέα (Ωραιόκαστρο),€395.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,05/06/2025
110,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
111,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
112,Κέντρο (Καλαμαριά),€430.000, 113τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
113,Νέα Ελβετία (Χαριλάου),€350.000, 136τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
114,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 82τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
115,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€210.000, 90τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
