,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Αμφιθέα (Ωραιόκαστρο),€215.000, 95τ.μ.,Μεζονέτα,2,3,2,29/05/2025
1,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 180τ.μ.,Διαμέρισμα,5,3,2,23/05/2025
2,Πλαγιάρι (Μίκρα),€355.000, 281τ.μ.,Μονοκατοικία,5,3,2,06/06/2025
3,Κάτω Τούμπα (Τούμπα),€550.000, 140τ.μ.,Διαμέρισμα,7,3,3,23/05/2025
4,Παλαιόκαστρο (Ωραιόκαστρο),€750.000, 350τ.μ.,Μονοκατοικία,2,4,3,28/04/2025
5,Πλαγιάρι (Μίκρα),€75.000, 73τ.μ.,Διαμέρισμα,ΥΠ,2,1,23/05/2025
6,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€112.000, 69τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
7,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€200.000, 87τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
8,Άγιος Ιωάννης (Καλαμαριά),€255.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
9,Επανομή - Βόρεια (Επανομή),€260.000, 156τ.μ.,Μονοκατοικία,2,4,3,08/01/2024
10,Καραμπουρνακι (Καλαμαριά),€1.800.000, 200τ.μ.,Διαμέρισμα,6,4,2,06/06/2025
11,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 100τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
12,Νέα Πολιτεία (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3,2,06/06/2025
13,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 125τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
14,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€922.000, 313τ.μ.,Κτίριο,ΙΣ,9,9,02/06/2025
15,Άνω Τούμπα (Τούμπα),€390.000, 115τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
16,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,1,26/05/2025
17,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
18,Κέντρο (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
19,Κέντρο (Θέρμη),€377.000, 151τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
20,Κέντρο (Θέρμη),€330.000, 132τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
21,Άγιος Ιωάννης (Καλαμαριά),€185.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
22,Άγιος Ιωάννης (Καλαμαριά),€175.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
23,Άγιος Ιωάννης (Καλαμαριά),€190.000, 64τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
24,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€435.000, 105τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
25,Κάτω Τούμπα (Τούμπα),€195.000, 58τ.μ.,Loft,6,1,1,05/06/2025
26,Άγιος Ιωάννης (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
27,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
28,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 48τ.μ.,Διαμέρισμα,1,1,1,12/05/2025
29,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,12/05/2025
30,Άνω Τούμπα (Τούμπα),€999, 120τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
31,Κάτω Ηλιούπολη (Εύοσμος),€180.000, 83τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
32,Κάτω Ηλιούπολη (Εύοσμος),€170.000, 83τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
33,Κέντρο (Θέρμη),€108.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
34,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
35,Κέντρο (Θέρμη),€330.000, 119τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
36,Άγιος Ιωάννης (Καλαμαριά),€185.000, 61τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
37,Άγιος Ιωάννης (Καλαμαριά),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
38,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
39,Άγιος Ιωάννης (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
40,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
41,Κέντρο (Ευκαρπία),€84.000, 62τ.μ.,Διαμέρισμα,ΙΣ,2,1,31/03/2025
42,Χαριλάου (Θεσσαλονίκη - Δήμος),€415.000, 126τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
43,Χαριλάου (Θεσσαλονίκη - Δήμος),€207.000, 69τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
