,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1,Κέντρο (Θέρμη),€285.000, 105τ.μ.,Μεζονέτα,1,2,1,05/06/2025
2,Κέντρο (Θέρμη),€275.000, 102τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
3,Καλοχώρι (Εχέδωρος),€220.000, 150τ.μ.,Μεζονέτα,1,2,2,26/05/2025
4,Νέα Κρήνη (Καλαμαριά),€235.000, 60τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
5,Κέντρο (Θέρμη),€270.000, 91τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
6,Άγιος Ιωάννης (Καλαμαριά),€230.000, 110τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
7,Λαγυνά (Λαγκαδάς),€220.000, 187τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
8,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,1,05/06/2025
9,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
10,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Διαμέρισμα,3,3,2,08/05/2025
11,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 95τ.μ.,Μονοκατοικία,ΙΣ,3,1,05/06/2025
12,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
13,Παλιός Οικισμός Πανοράματος (Πανόραμα),€480.000, 200τ.μ.,Μονοκατοικία,1,4,3,05/06/2025
14,Κέντρο (Καλαμαριά),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
15,Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/06/2025
16,Κέντρο (Θέρμη),€322.000, 115τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
17,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 45τ.μ.,Διαμέρισμα,1,1,1,31/05/2025
18,Άνωθεν Περιφερειακού (Εύοσμος),€105.120, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
19,Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
20,Οικισμός Μακεδονία (Πανόραμα),€440.000, 243τ.μ.,Μεζονέτα,ΙΣ,3,4,19/09/2024
21,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€290.000, 80τ.μ.,Μεζονέτα,4,1,1,26/05/2025
22,Οικισμός Μακεδονία (Πανόραμα),€464.000, 260τ.μ.,Μεζονέτα,ΙΣ,5,2,29/05/2025
23,Κολοκοτρώνη (Συκιές),€90.000, 85τ.μ.,Διαμέρισμα,1,2,1,22/04/2025
24,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 125τ.μ.,Διαμέρισμα,7,2,1,31/05/2025
25,Κάτω Τούμπα (Τούμπα),€335.000, 110τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
26,Κάτω Τούμπα (Τούμπα),€325.000, 114τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
27,Άνω Τούμπα (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
28,Τριάδιο (Θέρμη),€450.000, 330τ.μ.,Μεζονέτα,1,6,3,20/11/2024
