,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Άνωθεν Περιφερειακού (Εύοσμος),€350.000, 167τ.μ.,Μεζονέτα,5,4,2,31/05/2025
1,Κάτω Τούμπα (Τούμπα),€180.000, 58τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
2,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
3,Άγιος Ιωάννης (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
4,Άγιος Ιωάννης (Καλαμαριά),€295.000, 90τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
5,Άγιος Ιωάννης (Καλαμαριά),€180.000, 56τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
6,Άγιος Ιωάννης (Καλαμαριά),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
7,Άγιος Ιωάννης (Καλαμαριά),€240.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
8,Κάτω Τούμπα (Τούμπα),€490.000, 156τ.μ.,Μεζονέτα,6,3,1,01/06/2025
9,Κέντρο (Θέρμη),€295.000, 123τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
10,Κέντρο (Θέρμη),€480.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3,2,01/06/2025
11,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,05/06/2025
12,Δέρκων (Καλαμαριά),€315.000, 120τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
13,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,01/06/2025
14,,,,,,,,
15,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 100τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
16,Κάτω Τούμπα (Τούμπα),€290.000, 89τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
17,Βυζάντιο (Καλαμαριά),€600.000, 147τ.μ.,Διαμέρισμα,5,3,1,01/06/2025
18,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€350.000, 72τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
19,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,01/06/2025
20,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 78τ.μ.,Μεζονέτα,6,1,1,01/06/2025
21,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,01/06/2025
22,Άνω Τούμπα (Τούμπα),€230.000, 130τ.μ.,Διαμέρισμα,2,3,1,20/11/2023
23,Κωνσταντινουπολίτικα (Πυλαία),€650.000, 179τ.μ.,Μεζονέτα,4,4,1,01/06/2025
24,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 120τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
25,Κέντρο (Θέρμη),€260.000, 105τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
26,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2024
27,Κέντρο (Καλαμαριά),€680.000, 226τ.μ.,Μεζονέτα,7,3,1,23/11/2023
28,Κάτω Ηλιούπολη (Εύοσμος),€235.000, 120τ.μ.,Μεζονέτα,6,3,1,05/06/2025
29,Ασπρόβρυση (Ωραιόκαστρο),€350.000, 200τ.μ.,Διαμέρισμα,1,3,3,28/05/2025
30,Κέντρο (Θέρμη),€375.000, 139τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
31,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 90τ.μ.,Διαμέρισμα,3,3,1,07/04/2025
32,Κέντρο (Θέρμη),€480.000, 156τ.μ.,Μεζονέτα,2,3,2,26/05/2025
33,Κέντρο (Θέρμη),€460.000, 152τ.μ.,Μεζονέτα,2,3,2,26/05/2025
34,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€120.000, 105τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/06/2025
35,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€250.000, 110τ.μ.,Διαμέρισμα,6,2,1,11/04/2025
36,Παλιός Οικισμός Πανοράματος (Πανόραμα),€520.000, 129τ.μ.,Διαμέρισμα,1,3,2,24/03/2025
37,Συνοικισμός Νόμου 751 (Πανόραμα),€440.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,2,02/06/2025
38,Κέντρο (Πυλαία),€175.000, 52τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
