,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Διαμέρισμα,6,2,2,05/06/2025
1,Κέντρο (Καλαμαριά),€435.000, 135τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
2,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 240τ.μ.,Μονοκατοικία,ΙΣ,6,3,05/06/2025
3,Κέντρο (Καλαμαριά),€610.000, 140τ.μ.,Διαμέρισμα,9,3,3,05/06/2025
4,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
5,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
6,Ασπρόβρυση (Ωραιόκαστρο),€240.000, 214τ.μ.,Μεζονέτα,ΙΣ,3,1,27/03/2025
7,Κέντρο (Καλαμαριά),€570.000, 154τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
8,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 288τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
9,Νέα Κρήνη (Καλαμαριά),€450.000, 136τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
10,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
11,Κέντρο (Χορτιάτης),€590.000, 478τ.μ.,Μονοκατοικία,ΙΣ,6,5,23/04/2025
12,Κέντρο (Καλαμαριά),€245.000, 90τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
13,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,2,05/06/2025
14,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 360τ.μ.,Μονοκατοικία,ΙΣ,6,3,05/06/2025
15,Κάτω Τούμπα (Τούμπα),€370.000, 124τ.μ.,Μεζονέτα,5,3,2,05/06/2025
16,Κάτω Τούμπα (Τούμπα),€260.000, 88τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
17,Κάτω Τούμπα (Τούμπα),€440.000, 145τ.μ.,Μεζονέτα,5,3,2,05/06/2025
18,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
19,Άγιος Ιωάννης (Καλαμαριά),€420.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
20,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
21,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
22,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,3,2,05/05/2025
23,Συνοικισμός Νόμου 751 (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
24,Κέντρο (Καλαμαριά),€323.000, 95τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
25,Καραμπουρνακι (Καλαμαριά),€590.000, 186τ.μ.,Μεζονέτα,2,3,2,05/06/2025
