,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 117τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
1,Κέντρο (Θέρμη),€360.000, 137τ.μ.,Μεζονέτα,3,3,3,04/06/2025
2,Κέντρο (Θέρμη),€370.000, 138τ.μ.,Μεζονέτα,3,3,3,04/06/2025
3,Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
4,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,3,2,03/06/2025
5,Κέντρο (Καλαμαριά),€380.000, 112τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
6,Νέα Κρήνη (Καλαμαριά),€250.000, 55τ.μ.,Μεζονέτα,3,1,1,20/05/2024
7,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€470.000, 132τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
8,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€592.000, 346τ.μ.,Διαμέρισμα,7,11,9,30/05/2025
9,Νέα Μαγνησία (Εχέδωρος),€450.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,29/04/2025
10,Επέκταση (Πυλαία),€490.000, 120τ.μ.,Διαμέρισμα,2,3,1,19/02/2025
11,Κάτω Τούμπα (Τούμπα),€630.000, 198τ.μ.,Μεζονέτα,8,4,2,04/06/2025
12,Κηφισιά (Καλαμαριά),€250.000, 150τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
13,Κέντρο (Πεύκα),€500.000, 240τ.μ.,Μονοκατοικία,ΙΣ,2,2,24/04/2025
14,Εθνικής Αντίστασης (Συκιές),€300.000, 192τ.μ.,Μεζονέτα,ΙΣ,3,2,06/09/2024
15,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€395.000, 133τ.μ.,Μεζονέτα,2,3,3,04/06/2025
16,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
17,Κέντρο (Πυλαία),€420.000, 140τ.μ.,Μεζονέτα,3,3,2,26/05/2025
18,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 36τ.μ.,Διαμέρισμα,3,1,1,31/05/2025
19,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
20,Κέντρο (Θέρμη),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
21,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€315.000, 95τ.μ.,Διαμέρισμα,2,3,1,29/05/2025
22,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 144τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
23,Κέντρο (Καλαμαριά),€260.000, 73τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
24,Νέα Κρήνη (Καλαμαριά),€375.000, 86τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
25,Κέντρο (Θέρμη),€240.000, 120τ.μ.,Διαμέρισμα,1,3,1,14/04/2025
26,Κέντρο (Θέρμη),€355.000, 140τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
27,Άνω Νικόπολη (Σταυρούπολη),€150.000, 95τ.μ.,Διαμέρισμα,5,2,1,14/05/2025
28,Κέντρο (Χορτιάτης),€181.500, 98τ.μ.,Μεζονέτα,ΙΣ,2,2,05/05/2025
29,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
30,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€148.000, 60τ.μ.,Διαμέρισμα,4,2,1,31/05/2025
31,Άγιος Ιωάννης (Καλαμαριά),€520.000, 229τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
32,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 82τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
33,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€339.000, 136τ.μ.,Διαμέρισμα,1,3,2,31/05/2025
34,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€130.000, 52τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
35,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
36,Κάτω Ηλιούπολη (Εύοσμος),€205.000, 116τ.μ.,Διαμέρισμα,1,2,2,02/06/2025
