,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Χαριλάου (Θεσσαλονίκη - Δήμος),€434.000, 124τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
1,Χαριλάου (Θεσσαλονίκη - Δήμος),€393.000, 119τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
2,Χαριλάου (Θεσσαλονίκη - Δήμος),€409.000, 124τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
3,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
4,Νέοι Επιβάτες (Θερμαϊκός),€209.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
5,Νέοι Επιβάτες (Θερμαϊκός),€486.000, 108τ.μ.,Μεζονέτα,2,1,2,06/06/2025
6,Εθνικής Αντίστασης (Συκιές),€350.000, 118τ.μ.,Μεζονέτα,2,3,2,10/02/2025
7,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 130τ.μ.,Μεζονέτα,3,1,1,04/06/2025
8,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 140τ.μ.,Μεζονέτα,3,2,1,04/06/2025
9,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
10,Τούμπα (Θεσσαλονίκη - Δήμος),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,04/06/2025
11,Παλιός Οικισμός Πανοράματος (Πανόραμα),€360.000, 89τ.μ.,Μεζονέτα,2,2,1,02/12/2024
12,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 106τ.μ.,Διαμέρισμα,1,3,2,02/12/2024
13,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 127τ.μ.,Μεζονέτα,2,3,1,02/12/2024
14,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 136τ.μ.,Διαμέρισμα,9,3,2,05/06/2025
15,Νέα Ραιδεστός (Θέρμη),€360.000, 266τ.μ.,Μονοκατοικία,ΙΣ,5,2,06/06/2025
16,,,,,,,,
17,Κέντρο (Χαριλάου),€285.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
18,Άγιος Ιωάννης (Καλαμαριά),€295.000, 84τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
19,Άγιος Ιωάννης (Καλαμαριά),€295.000, 82τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
20,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 233τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
21,Κέντρο (Θέρμη),€260.000, 93τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
