,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1,Κέντρο (Θέρμη),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
2,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
3,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,05/06/2025
4,Κέντρο (Χορτιάτης),€599.999, 480τ.μ.,Βίλα,3,4,4,26/10/2024
5,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 188τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
6,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,1,23/05/2025
7,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 136τ.μ.,Μεζονέτα,7,3,1,28/01/2025
8,Κάτω Ηλιούπολη (Εύοσμος),€308.000, 140τ.μ.,Διαμέρισμα,3,3,1,13/05/2025
9,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
10,Κέντρο (Χαριλάου),€375.000, 104τ.μ.,Διαμέρισμα,7,2,1,03/06/2025
11,Κέντρο (Θέρμη),€375.000, 137τ.μ.,Μεζονέτα,3,3,3,05/06/2025
12,Κάτω Τούμπα (Τούμπα),€440.000, 176τ.μ.,Διαμέρισμα,5,3,2,26/02/2025
13,Κέντρο (Καλαμαριά),€465.000, 156τ.μ.,Μεζονέτα,5,4,1,05/06/2025
14,Κάτω Ηλιούπολη (Εύοσμος),€176.000, 98τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
15,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Μεζονέτα,2,3,2,01/06/2025
16,Άγιος Ιωάννης (Καλαμαριά),€330.000, 105τ.μ.,Διαμέρισμα,4,2,1,04/05/2025
17,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€260.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/04/2025
