,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Νέα Κρήνη (Καλαμαριά),€150.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.000, 146τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
2,Κέντρο (Καλαμαριά),€380.000, 112τ.μ.,Μεζονέτα,3,2,1,05/06/2025
3,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.000, 104τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
4,Κέντρο (Καλαμαριά),€415.000, 122τ.μ.,Μεζονέτα,5,3,1,05/06/2025
5,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,05/06/2025
6,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,05/06/2025
7,Άνω Τούμπα (Τούμπα),€270.000, 101τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
8,Παπάφη - Άγιος Φανούριος (Τούμπα),€228.000, 86τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
9,Κάτω Τούμπα (Τούμπα),€240.000, 80τ.μ.,Μεζονέτα,6,1,1,05/06/2025
10,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€790.000, 136τ.μ.,Διαμέρισμα,9,3,2,05/06/2025
11,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
12,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Διαμέρισμα,10,3,3,05/06/2025
13,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 155τ.μ.,Μεζονέτα,1,3,1,05/06/2025
14,Άγιος Ιωάννης (Καλαμαριά),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
15,Κέντρο (Θέρμη),€290.000, 130τ.μ.,Διαμέρισμα,3,3,3,05/06/2025
16,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 320τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
17,Νέα Πολιτεία (Εύοσμος),€200.000, 120τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
18,Κέντρο (Ευκαρπία),€119.000, 60τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
19,Κέντρο (Ευκαρπία),€185.000, 110τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
20,Κέντρο (Θέρμη),€210.000, 82τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
21,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Μεζονέτα,2,2,2,05/06/2025
22,Άνω Μαλακοπή (Πυλαία),€220.000, 115τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
23,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€128.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
24,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
25,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€145.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
26,Νεάπολη (Νεάπολη),€275.000, 170τ.μ.,Διαμέρισμα,6,4,2,05/06/2025
27,Κέντρο (Πυλαία),€230.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
28,Ρήγα Φεραίου (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
29,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 66τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
30,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€97.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
31,Σκεπάρνη (Αμπελόκηποι),€65.000, 54τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
32,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,1,4,3,05/06/2025
33,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€295.000, 98τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
34,Κέντρο (Χαριλάου),€300.000, 130τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
35,Κέντρο (Θέρμη),€249.000, 110τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
36,Ηλιούπολη Κέντρο (Σταυρούπολη),€123.000, 70τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
37,Καραμπουρνακι (Καλαμαριά),€390.000, 112τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
38,Καραμπουρνακι (Καλαμαριά),€420.000, 112τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
39,Κέντρο (Καλαμαριά),€260.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
40,Άγιος Ιωάννης (Καλαμαριά),€250.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
41,Καραμπουρνακι (Καλαμαριά),€395.000, 130τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
42,Κέντρο (Καλαμαριά),€300.000, 80τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
43,Νέα Κρήνη (Καλαμαριά),€425.000, 125τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
44,Κέντρο (Καλαμαριά),€230.000, 78τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
45,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
46,Άγιος Παντελεήμων (Καλαμαριά),€330.000, 120τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
47,Καραμπουρνακι (Καλαμαριά),€215.000, 98τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
48,Κέντρο (Καλαμαριά),€340.000, 78τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
49,Καραμπουρνακι (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
50,Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,2,05/06/2025
51,Κέντρο (Πυλαία),€315.000, 86τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
52,Κέντρο (Θέρμη),€200.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
53,Άγιος Ιωάννης (Καλαμαριά),€300.000, 102τ.μ.,Μεζονέτα,1,2,1,05/06/2025
54,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
55,Κηφισιά (Καλαμαριά),€268.000, 105τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
56,Άνω Τούμπα (Τούμπα),€255.000, 100τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
57,Κέντρο (Θέρμη),€388.000, 146τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
58,Κέντρο (Θέρμη),€215.000, 85τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
59,Κέντρο (Θέρμη),€145.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
60,Κάτω Τούμπα (Τούμπα),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
61,Κέντρο (Θέρμη),€130.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
62,Κέντρο (Καλαμαριά),€430.000, 113τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
63,Κέντρο (Θέρμη),€520.000, 183τ.μ.,Μεζονέτα,1,4,2,05/06/2025
64,Κέντρο (Θέρμη),€415.000, 217τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
65,Καραμπουρνακι (Καλαμαριά),€240.000, 100τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
66,Κέντρο (Πυλαία),€330.000, 118τ.μ.,Μεζονέτα,2,3,1,05/06/2025
67,Δέρκων (Καλαμαριά),€225.000, 100τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
68,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
69,Μαλακοπή (Τούμπα),€600.000, 125τ.μ.,Μεζονέτα,8,3,1,05/06/2025
70,Άνωθεν Περιφερειακού (Εύοσμος),€133.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
71,Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 317τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
72,Κέντρο (Καλαμαριά),€460.000, 138τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
73,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€730.000, 178τ.μ.,Διαμέρισμα,4,2,2,05/06/2025
74,Συνοικισμός Νόμου 751 (Πανόραμα),€990.000, 255τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
75,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 250τ.μ.,Διαμέρισμα,2,4,2,05/06/2025
76,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,2,05/06/2025
77,Αμφιθέα (Ωραιόκαστρο),€395.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,05/06/2025
78,Μαλακοπή (Τούμπα),€160.000, 81τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
79,Κάστρα (Συκιές),€146.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
80,Άνω Τούμπα (Τούμπα),€260.000, 88τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
81,Κάτω Ηλιούπολη (Εύοσμος),€300.000, 150τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
82,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,05/06/2025
83,Κάτω Τούμπα (Τούμπα),€325.000, 108τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
84,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€390.000, 310τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
85,Παλαιόκαστρο (Ωραιόκαστρο),€295.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
86,Κέντρο (Θέρμη),€193.000, 90τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
87,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
88,Κέντρο (Πεύκα),€590.000, 370τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
89,Βυζάντιο (Καλαμαριά),€335.000, 149τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
90,Άγιος Αθανάσιος (Εύοσμος),€129.000, 65τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
