,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Κάτω Τούμπα (Τούμπα),€260.000, 87τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
2,Αρετσού (Καλαμαριά),€280.000, 100τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
3,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€675.000, 129τ.μ.,Διαμέρισμα,1,3,2,05/05/2025
4,Κέντρο (Θέρμη),€640.000, 305τ.μ.,Μεζονέτα,2,4,3,28/05/2025
5,Άγιος Ιωάννης (Καλαμαριά),€270.000, 84τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
6,Πρόνοια (Σταυρούπολη),€93.000, 80τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
7,Ηλιούπολη Κέντρο (Σταυρούπολη),€235.000, 118τ.μ.,Μεζονέτα,6,3,1,14/01/2025
8,Ηλιούπολη Κέντρο (Σταυρούπολη),€280.000, 140τ.μ.,Μεζονέτα,5,3,1,25/02/2025
9,Βλατάδων (Άνω Πόλη),€250.000, 167τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
10,Κάτω Ηλιούπολη (Εύοσμος),€139.000, 83τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
11,Κέντρο (Θέρμη),€320.000, 132τ.μ.,Μεζονέτα,3,2,1,05/06/2025
12,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,23/05/2025
13,Ειρήνη - Καστέλο (Συκιές),€450.000, 138τ.μ.,Μεζονέτα,5,3,2,25/02/2025
14,Άνω Τούμπα (Τούμπα),€470.000, 148τ.μ.,Μεζονέτα,5,3,1,05/06/2025
15,Κέντρο (Πυλαία),€320.000, 100τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
16,Κέντρο (Πυλαία),€300.000, 100τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
17,Κέντρο (Χορτιάτης),€300.000, 236τ.μ.,Μονοκατοικία,1,4,1,02/06/2025
18,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,04/03/2025
19,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€3.000, 144τ.μ.,Μεζονέτα,3,3,2,04/06/2025
20,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€3.000, 118τ.μ.,Μεζονέτα,3,2,1,04/06/2025
21,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€3.000, 137τ.μ.,Μεζονέτα,3,3,2,04/06/2025
22,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€3.000, 139τ.μ.,Μεζονέτα,1,3,2,04/06/2025
23,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€3.000, 133τ.μ.,Μεζονέτα,1,3,2,04/06/2025
24,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€3.000, 119τ.μ.,Μεζονέτα,1,2,1,04/06/2025
25,Αρετσού (Καλαμαριά),€300.000, 130τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
26,Άνω Τούμπα (Τούμπα),€250.000, 97τ.μ.,Μεζονέτα,6,2,1,09/09/2023
27,Κάτω Ηλιούπολη (Εύοσμος),€800.000, 292τ.μ.,Κτίριο,1,3,3,29/05/2025
28,Δελασάλ (Πεύκα),€220.000, 150τ.μ.,Μεζονέτα,3,3,1,05/06/2025
29,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€115.000, 67τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
30,Κέντρο (Θέρμη),€296.000, 110τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
31,Κέντρο (Θέρμη),€285.000, 110τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
32,Κέντρο (Θέρμη),€349.000, 156τ.μ.,Μεζονέτα,2,3,3,23/05/2025
33,Κέντρο (Θέρμη),€257.000, 103τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
34,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
35,Τριάδιο (Θέρμη),€225.000, 230τ.μ.,Μεζονέτα,ΙΣ,5,1,29/08/2024
36,Άνω Τούμπα (Τούμπα),€1.100.000, 315τ.μ.,Κτίριο,1,6,3,21/02/2024
