,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 115τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
1,Άνω Μαλακοπή (Πυλαία),€530.000, 150τ.μ.,Διαμέρισμα,ΙΣ,3,1,09/02/2025
2,Κωνσταντινουπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
3,Παλιός Οικισμός Πανοράματος (Πανόραμα),€530.000, 114τ.μ.,Διαμέρισμα,2,3,1,18/03/2025
4,Μαλακοπή (Τούμπα),€270.000, 84τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
5,Κέντρο (Καλαμαριά),€650.000, 170τ.μ.,Μεζονέτα,8,3,2,01/06/2025
6,Ηλιούπολη Κέντρο (Σταυρούπολη),€285.000, 162τ.μ.,Μεζονέτα,5,3,2,06/06/2025
7,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 85τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
8,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 95τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
9,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 175τ.μ.,Μεζονέτα,5,5,2,06/06/2025
10,Κέντρο (Θέρμη),€325.000, 145τ.μ.,Μεζονέτα,2,3,1,01/06/2025
11,Βότση (Καλαμαριά),€276.000, 96τ.μ.,Διαμέρισμα,5,2,1,01/02/2025
12,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€235.000, 68τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
13,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€235.000, 68τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
14,Καραμπουρνακι (Καλαμαριά),€550.000, 150τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
15,Περαία (Θερμαϊκός),€200.000, 100τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
16,Κέντρο (Πυλαία),€380.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,2,01/06/2025
17,Καραμπουρνακι (Καλαμαριά),€400.000, 140τ.μ.,Μεζονέτα,5,3,1,22/01/2021
18,Μαλακοπή (Τούμπα),€530.000, 140τ.μ.,Διαμέρισμα,8,3,1,05/06/2025
19,,,,,,,,
20,Πυλαιώτικα (Πυλαία),€485.000, 270τ.μ.,Μονοκατοικία,3,4,2,05/06/2025
21,Ασπρόβρυση (Ωραιόκαστρο),€300.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
22,Κέντρο (Θέρμη),€190.700, 75τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
23,Τρίλοφο (Μίκρα),€250.000, 215τ.μ.,Μονοκατοικία,ΙΣ,5,1,19/01/2025
24,Αγία Τριάδα (Θερμαϊκός),€247.000, 100τ.μ.,Μονοκατοικία,ΙΣ,4,1,05/06/2025
25,Τούμπα (Θεσσαλονίκη - Δήμος),€375.000, 119τ.μ.,Μεζονέτα,5,3,1,30/05/2024
26,Αγία Τριάδα (Θερμαϊκός),€280.000, 125τ.μ.,Διαμέρισμα,1,3,1,28/08/2024
27,Κέντρο (Μενεμένη),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
28,Παλιός Οικισμός Πανοράματος (Πανόραμα),€750.000, 242τ.μ.,Διαμέρισμα,ΙΣ,3,2,06/06/2025
29,Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 113τ.μ.,Μεζονέτα,5,3,2,23/02/2024
