,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Ασβεστοχώρι (Χορτιάτης),€168.750, 75τ.μ.,Μεζονέτα,ΙΣ,3,1,26/02/2025
1,Ασβεστοχώρι (Χορτιάτης),€168.750, 75τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,1,26/02/2025
2,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,08/05/2025
3,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€138.000, 140τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
4,Βυζάντιο (Καλαμαριά),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,08/05/2025
5,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€230.000, 90τ.μ.,Διαμέρισμα,3,2,2,26/03/2025
6,Κάτω Νικόπολη (Σταυρούπολη),€260.000, 300τ.μ.,Μεζονέτα,ΙΣ,3,3,11/05/2025
7,Ασπρόβρυση (Ωραιόκαστρο),€270.000, 240τ.μ.,Μεζονέτα,1,5,1,04/06/2025
8,Νέα Κρήνη (Καλαμαριά),€850.000, 200τ.μ.,Διαμέρισμα,6,3,3,28/01/2025
9,Νέα Κρήνη (Καλαμαριά),€500.000, 136τ.μ.,Διαμέρισμα,5,3,2,26/03/2025
10,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,5,3,2,04/06/2025
11,Άγιος Αθανάσιος (Εύοσμος),€139.000, 83τ.μ.,Διαμέρισμα,4,2,1,23/02/2025
12,Βυζάντιο (Καλαμαριά),€350.000, 180τ.μ.,Διαμέρισμα,2,3,2,01/06/2025
13,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 350τ.μ.,Μονοκατοικία,ΙΣ,10,4,05/06/2025
14,Συνοικισμός Νόμου 751 (Πανόραμα),€730.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/06/2025
15,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 340τ.μ.,Μεζονέτα,4,3,2,04/06/2025
16,,,,,,,,
17,Παλαιόκαστρο (Ωραιόκαστρο),€179.000, 115τ.μ.,Μεζονέτα,1,3,1,02/06/2025
18,Κάτω Νικόπολη (Σταυρούπολη),€145.000, 89τ.μ.,Διαμέρισμα,2,2,1,18/05/2025
19,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 265τ.μ.,Μεζονέτα,ΙΣ,3,3,02/06/2025
20,Κωνσταντινουπολίτικα (Πυλαία),€270.000, 140τ.μ.,Μεζονέτα,2,3,1,01/02/2025
21,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
22,Μαλακοπή (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,2,07/05/2025
23,Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,5,05/06/2025
24,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 134τ.μ.,Μεζονέτα,2,3,1,04/03/2025
25,Κέντρο (Καλαμαριά),€329.000, 112τ.μ.,Μεζονέτα,3,3,1,24/01/2025
26,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€430.000, 128τ.μ.,Διαμέρισμα,1,3,1,05/04/2025
27,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 375τ.μ.,Βίλα,6,3,2,05/06/2025
28,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 530τ.μ.,Βίλα,3,6,4,06/11/2024
29,Κέντρο (Θέρμη),€335.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
30,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 165τ.μ.,Μεζονέτα,ΙΣ,4,3,02/06/2025
31,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 292τ.μ.,Μονοκατοικία,ΙΣ,3,2,02/06/2025
32,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
33,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€420.000, 163τ.μ.,Μεζονέτα,3,3,2,03/06/2025
34,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 89τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
35,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,3,3,1,22/02/2024
36,Κέντρο (Ωραιόκαστρο),€290.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
37,Νέα Μαγνησία (Εχέδωρος),€255.000, 164τ.μ.,Διαμέρισμα,1,4,2,25/04/2025
38,Παλιός Οικισμός Πανοράματος (Πανόραμα),€640.000, 354τ.μ.,Μεζονέτα,ΙΣ,6,3,05/06/2025
39,Κέντρο (Ωραιόκαστρο),€337.000, 135τ.μ.,Μεζονέτα,2,3,1,01/06/2025
40,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,ΙΣ,3,3,03/06/2025
41,Λαγυνά (Λαγκαδάς),€155.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
42,Κέντρο (Καλαμαριά),€329.000, 112τ.μ.,Μεζονέτα,3,3,1,03/06/2025
43,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€500.000, 214τ.μ.,Μεζονέτα,3,4,2,03/06/2025
