,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Αμφιθέα (Ωραιόκαστρο),€395.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,05/06/2025
1,Κέντρο (Πυλαία),€300.000, 115τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
2,Κάτω Ηλιούπολη (Εύοσμος),€300.000, 150τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
3,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€390.000, 310τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
4,Κέντρο (Πεύκα),€590.000, 370τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
5,Βυζάντιο (Καλαμαριά),€335.000, 149τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
6,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 128τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
7,Καραμπουρνακι (Καλαμαριά),€342.000, 160τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
8,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.090.000, 420τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/06/2025
9,Δελασάλ (Πεύκα),€275.000, 170τ.μ.,Μεζονέτα,4,2,2,05/06/2025
10,Κηφισιά (Καλαμαριά),€340.000, 115τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
11,Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 80τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
12,Βυζάντιο (Καλαμαριά),€400.000, 165τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
13,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
14,Αρετσού (Καλαμαριά),€460.000, 205τ.μ.,Διαμέρισμα,4,4,2,05/06/2025
15,Κέντρο (Θέρμη),€260.000, 183τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
16,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€730.000, 330τ.μ.,Μονοκατοικία,1,3,4,05/06/2025
17,Κάτω Τούμπα (Τούμπα),€285.000, 109τ.μ.,Διαμέρισμα,7,2,2,05/06/2025
18,Κέντρο (Θέρμη),€510.000, 170τ.μ.,Μεζονέτα,2,3,2,05/06/2025
19,Κέντρο (Θέρμη),€200.000, 105τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
20,Πουρνάρι (Πυλαία),€235.000, 126τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
21,Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Μεζονέτα,4,4,1,05/06/2025
22,Κάστρα (Άνω Πόλη),€200.000, 106τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
23,Συνοικισμός Νόμου 751 (Πανόραμα),€510.000, 170τ.μ.,Μεζονέτα,1,3,2,05/06/2025
24,Κέντρο (Πεύκα),€280.000, 210τ.μ.,Μεζονέτα,3,4,3,05/06/2025
25,Συνοικισμός Νόμου 751 (Πανόραμα),€790.000, 226τ.μ.,Μεζονέτα,3,5,4,05/06/2025
26,Συνοικισμός Νόμου 751 (Πανόραμα),€930.000, 232τ.μ.,Μεζονέτα,3,5,4,05/06/2025
27,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,3,4,3,05/06/2025
28,Ροδοχώρι - Αρμενοχώρι (Συκιές),€355.000, 120τ.μ.,Μεζονέτα,2,4,2,05/06/2025
29,Άγιος Ιωάννης (Καλαμαριά),€265.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
30,Διοικητήριο (Κέντρο Θεσσαλονίκης),€198.000, 90τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
31,Κέντρο (Θέρμη),€550.000, 168τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
32,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 265τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
33,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 282τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
34,Άγιος Ιωάννης (Καλαμαριά),€280.000, 115τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
35,Κάτω Τούμπα (Τούμπα),€220.000, 119τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
36,Κέντρο (Χορτιάτης),€120.000, 90τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
37,Άγιος Ιωάννης (Καλαμαριά),€560.000, 270τ.μ.,Μεζονέτα,1,5,2,05/06/2025
38,Κάτω Τούμπα (Τούμπα),€210.000, 118τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
39,Καραμπουρνακι (Καλαμαριά),€350.000, 105τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
40,Πλατεία Δημοκρατίας (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,3,4,05/06/2025
41,Λιμάνι Θεσσαλονίκης (Σφαγεία - Ιχθυόσκαλα),€295.000, 210τ.μ.,Συγκρότημα διαμερισμάτων,1,7,7,05/06/2025
42,Οικισμός Μακεδονία (Πανόραμα),€440.000, 204τ.μ.,Μεζονέτα,ΙΣ,4,1,05/06/2025
43,Άγιος Ιωάννης (Καλαμαριά),€115.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
44,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
45,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€640.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
46,Κάτω Τούμπα (Τούμπα),€340.000, 140τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
47,Κέντρο (Ωραιόκαστρο),€170.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
48,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 355τ.μ.,Μονοκατοικία,4,6,2,05/06/2025
49,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 160τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
50,Άγιος Ιωάννης (Καλαμαριά),€265.000, 96τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
51,Κέντρο (Καλαμαριά),€420.000, 170τ.μ.,Μεζονέτα,3,4,2,05/06/2025
52,Οικισμός Μακεδονία (Πανόραμα),€750.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
53,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
54,Οικισμός Μακεδονία (Πανόραμα),€370.000, 256τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
55,Συνοικισμός Νόμου 751 (Πανόραμα),€270.000, 125τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
56,Κέντρο (Πυλαία),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
57,Κέντρο (Πυλαία),€380.000, 140τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
58,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,4,05/06/2025
59,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 335τ.μ.,Μονοκατοικία,ΙΣ,6,3,05/06/2025
60,Οικισμός Μακεδονία (Πανόραμα),€1.090.000, 420τ.μ.,Μονοκατοικία,ΙΣ,6,3,05/06/2025
61,Κέντρο (Ωραιόκαστρο),€185.000, 153τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
62,Παλαιόκαστρο (Ωραιόκαστρο),€226.000, 145τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
63,Παλαιόκαστρο (Ωραιόκαστρο),€259.000, 150τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
64,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 342τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/06/2025
65,Οικισμός Μακεδονία (Πανόραμα),€245.000, 125τ.μ.,Μεζονέτα,1,2,1,05/06/2025
66,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 176τ.μ.,Μεζονέτα,4,3,1,05/06/2025
67,Παλιός Οικισμός Πανοράματος (Πανόραμα),€600.000, 190τ.μ.,Διαμέρισμα,ΙΣ,3,1,05/06/2025
