,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Κέντρο (Πεύκα),€340.000, 205τ.μ.,Μεζονέτα,1,4,1,01/04/2025
1,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 92τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
2,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€300.000, 98τ.μ.,Διαμέρισμα,8,3,1,26/05/2025
3,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€114.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
4,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
5,Χαριλάου (Θεσσαλονίκη - Δήμος),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,09/04/2025
6,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
7,Κέντρο (Θέρμη),€320.000, 130τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
8,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€115.000, 40τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
9,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
10,Δέρκων (Καλαμαριά),€420.000, 101τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
11,Δέρκων (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
12,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,07/03/2025
13,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
14,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
15,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
16,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Διαμέρισμα,2,1,1,29/11/2024
17,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,25/02/2025
18,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Διαμέρισμα,3,1,1,25/02/2025
19,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
20,Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
21,Καλλιθέα (Συκιές),€65.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
22,Παπάφη (Τούμπα),€310.000, 110τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
23,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,10/04/2025
24,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
25,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
26,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
27,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 45τ.μ.,Διαμέρισμα,2,1,1,29/11/2024
28,,,,,,,,
29,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Διαμέρισμα,7,1,1,10/04/2025
30,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
31,Χαριλάου (Θεσσαλονίκη - Δήμος),€128.900, 75τ.μ.,Διαμέρισμα,3,2,1,09/05/2025
32,Κέντρο (Ωραιόκαστρο),€580.000, 299τ.μ.,Μεζονέτα,ΙΣ,5,2,26/05/2025
33,Κάτω Τούμπα (Τούμπα),€88.000, 60τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
34,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
35,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
36,Κέντρο (Πυλαία),€225.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
37,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
38,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
39,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 75τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
40,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025
41,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
42,Καραμπουρνακι (Καλαμαριά),€250.000, 110τ.μ.,Διαμέρισμα,4,3,1,16/05/2025
43,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
44,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
45,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
46,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
47,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
48,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,29/11/2024
49,Περιοχή Αεροδρομίου (Θέρμη),€157.000, 47τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
50,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
51,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€155.000, 65τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
52,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,23/05/2025
53,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€230.000, 80τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
54,Κέντρο (Θέρμη),€255.000, 94τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
55,Κέντρο (Θέρμη),€265.000, 94τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
56,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€175.000, 72τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
57,Άνωθεν Περιφερειακού (Εύοσμος),€420.000, 200τ.μ.,Διαμέρισμα,5,3,2,22/05/2025
58,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
59,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,17/03/2025
60,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
61,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/04/2025
62,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,10/04/2025
63,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/04/2025
64,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
65,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 62τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
66,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
67,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
68,Διοικητήριο (Κέντρο Θεσσαλονίκης),€260.000, 118τ.μ.,Διαμέρισμα,6,3,2,12/03/2025
69,Φιλλίπου (Αμπελόκηποι),€148.000, 75τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
70,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€228.000, 85τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
71,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
72,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
73,Άνω Τούμπα (Τούμπα),€155.000, 100τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
74,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
75,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 40τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
76,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 82τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
77,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 138τ.μ.,Μεζονέτα,1,3,1,16/05/2025
78,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,16/05/2025
79,Άγιος Ιωάννης (Καλαμαριά),€220.000, 95τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
80,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
81,Παπάφη (Τούμπα),€200.000, 90τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
