,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 82τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€185.000, 120τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
2,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 60τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
3,Άνω Τούμπα (Τούμπα),€130.000, 82τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
4,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€240.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
5,Ροδοχώρι (Συκιές),€220.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/05/2025
6,Οσία Ξένη (Χαριλάου),€330.000, 140τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
7,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 83τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
8,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
9,Κάτω Τούμπα (Τούμπα),€102.000, 95τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/05/2025
10,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,30/04/2025
11,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€178.000, 85τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
12,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/03/2025
13,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
