,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Κάτω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1,Τούμπα (Θεσσαλονίκη - Δήμος),€165.000, 110τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
2,Κέντρο (Εύοσμος),€120.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
3,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€190.000, 75τ.μ.,Διαμέρισμα,6,2,2,26/05/2025
4,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
5,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 38τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
6,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€94.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
7,Παπάφη (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
8,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€260.000, 100τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
9,Κέντρο (Θέρμη),€325.000, 140τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
10,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 43τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
11,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
12,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 71τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
13,Κάτω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
14,Πρόνοια (Σταυρούπολη),€220.000, 110τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
15,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€142.000, 45τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
16,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€380.000, 95τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
17,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€115.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
18,Κέντρο (Καλαμαριά),€176.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
19,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,26/05/2025
