,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Άνωθεν Περιφερειακού (Εύοσμος),€400.000, 200τ.μ.,Μεζονέτα,5,4,1,20/05/2025
1,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/04/2025
2,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/04/2025
3,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/04/2025
4,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
5,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,06/04/2025
6,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 48τ.μ.,Διαμέρισμα,1,1,1,06/04/2025
7,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 84τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
8,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 77τ.μ.,Μεζονέτα,2,2,1,06/04/2025
9,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 89τ.μ.,Μεζονέτα,2,3,1,06/04/2025
10,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€335.000, 114τ.μ.,Μεζονέτα,2,3,1,06/04/2025
11,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/02/2025
12,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 116τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
13,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
14,Βότση (Καλαμαριά),€230.000, 110τ.μ.,Διαμέρισμα,2,3,1,11/02/2025
15,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,22/05/2025
16,Κάτω Τούμπα (Τούμπα),€160.000, 48τ.μ.,Διαμέρισμα,1,1,1,06/04/2025
17,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2,2,23/05/2025
18,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Διαμέρισμα,5,1,1,20/05/2025
19,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/03/2025
20,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
21,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/05/2025
22,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
23,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
24,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 62τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
25,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€450.000, 225τ.μ.,Μεζονέτα,ΙΣ,6,4,23/05/2025
26,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,20/05/2025
27,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 60τ.μ.,Διαμέρισμα,2,2,1,11/11/2024
28,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
29,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
30,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 45τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
31,Κέντρο (Χορτιάτης),€120.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,18/02/2025
32,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,20/05/2025
33,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
34,Κέντρο (Ωραιόκαστρο),€230.000, 150τ.μ.,Μεζονέτα,2,4,2,24/02/2025
35,Κάτω Ηλιούπολη (Σταυρούπολη),€90.000, 50τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
36,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
37,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€198.000, 82τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
38,Συνοικισμός Νόμου 751 (Πανόραμα),€270.000, 125τ.μ.,Διαμέρισμα,1,3,1,17/03/2025
39,Άνωθεν Ασύλου (Σταυρούπολη),€169.000, 77τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
40,Κέντρο (Θέρμη),€320.000, 127τ.μ.,Διαμέρισμα,1,3,2,10/02/2025
41,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,10/02/2025
42,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,10/02/2025
43,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
44,Κέντρο (Θέρμη),€360.000, 165τ.μ.,Διαμέρισμα,2,3,3,13/09/2024
45,Κέντρο (Θέρμη),€380.000, 151τ.μ.,Διαμέρισμα,1,3,2,13/09/2024
46,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€295.000, 101τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
47,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 52τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
48,Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,06/04/2025
49,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,06/04/2025
50,Κέντρο (Θέρμη),€220.000, 85τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
51,Τσινάρι (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,06/04/2025
52,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,06/04/2025
53,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/04/2025
54,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/04/2025
55,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€260.000, 94τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
56,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€171.000, 49τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
57,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 55τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
58,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 50τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
59,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€245.000, 93τ.μ.,Διαμέρισμα,3,3,1,06/05/2025
60,Κέντρο (Καλαμαριά),€298.000, 180τ.μ.,Διαμέρισμα,3,4,1,24/02/2025
61,Άνω Τούμπα (Τούμπα),€160.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
62,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
63,Άνω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
64,Κέντρο (Πυλαία),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
65,Κέντρο (Πυλαία),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/04/2025
66,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
67,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 109τ.μ.,Μεζονέτα,2,3,2,23/05/2025
68,Κάτω Τούμπα (Τούμπα),€139.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
69,,,,,,,,
70,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,25/05/2025
71,Ζωοδόχου Πηγής (Αμπελόκηποι),€170.000, 287τ.μ.,Μονοκατοικία,ΙΣ,6,3,22/05/2025
72,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,31/01/2025
73,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 143τ.μ.,Μεζονέτα,2,3,1,25/05/2025
74,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/03/2025
75,Κέντρο (Θέρμη),€313.000, 142τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
76,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€670.000, 240τ.μ.,Κτίριο,ΙΣ,6,6,06/04/2025
