,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Καραμπουρνακι (Καλαμαριά),€137.000, 54τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
1,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/01/2025
2,Τριανδρία (Τριανδρία - Δόξα),€125.000, 62τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
3,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
4,Κέντρο (Πυλαία),€175.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/03/2025
5,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/03/2025
6,Κέντρο (Πυλαία),€275.000, 84τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
7,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 141τ.μ.,Διαμέρισμα,9,3,2,23/05/2025
8,Αρετσού (Καλαμαριά),€900.000, 184τ.μ.,Μεζονέτα,3,4,2,26/05/2025
9,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 33τ.μ.,Διαμέρισμα,2,1,1,25/04/2025
10,Κάτω Τούμπα (Τούμπα),€125.000, 77τ.μ.,Διαμέρισμα,ΗΜ,2,1,14/05/2025
11,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
12,Άνω Τούμπα (Τούμπα),€100.000, 35τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
13,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
14,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
15,Κάτω Τούμπα (Τούμπα),€270.000, 54τ.μ.,Διαμέρισμα,8,1,1,27/05/2025
