,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,18/03/2025
2,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,18/03/2025
3,Κάτω Τούμπα (Τούμπα),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,21/05/2025
4,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,11/03/2025
5,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€190.000, 64τ.μ.,Studio / Γκαρσονιέρα,7,1,1,24/05/2025
6,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
7,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€133.000, 35τ.μ.,Διαμέρισμα,1,1,1,18/05/2025
8,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/03/2025
9,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
10,Κέντρο (Θέρμη),€385.000, 107τ.μ.,Μεζονέτα,2,3,1,04/03/2025
11,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
12,Νέα Πολιτεία (Εύοσμος),€350.000, 139τ.μ.,Μεζονέτα,6,3,2,16/05/2025
13,Κάτω Τούμπα (Τούμπα),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,26/05/2025
14,Στρεμπενιώτη (Νεάπολη),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,24/02/2025
15,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,24/02/2025
16,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
17,Νέα Ελβετία (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
18,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
19,Κέντρο (Θέρμη),€350.000, 40τ.μ.,Μεζονέτα,3,2,1,27/05/2025
20,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,1,27/05/2025
21,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
22,Κέντρο (Θέρμη),€280.000, 104τ.μ.,Μεζονέτα,2,2,1,25/05/2025
23,Κέντρο (Θέρμη),€385.000, 141τ.μ.,Μεζονέτα,2,3,2,25/05/2025
24,Κέντρο (Θέρμη),€440.000, 163τ.μ.,Μεζονέτα,2,3,2,25/05/2025
25,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/02/2025
26,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
27,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€430.000, 123τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
28,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€118.000, 55τ.μ.,Διαμέρισμα,2,1,1,16/05/2025
29,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€97.000, 55τ.μ.,Διαμέρισμα,2,1,1,24/01/2025
30,Χαριλάου (Θεσσαλονίκη - Δήμος),€990.000, 332τ.μ.,Διαμέρισμα,10,3,2,26/05/2025
31,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
32,Χαριλάου (Θεσσαλονίκη - Δήμος),€460.000, 170τ.μ.,Loft,5,3,3,27/05/2025
33,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Διαμέρισμα,7,2,1,15/05/2025
34,Ροδοχώρι (Συκιές),€250.000, 91τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
35,Βυζάντιο (Καλαμαριά),€300.000, 122τ.μ.,Διαμέρισμα,2,2,1,31/12/2024
36,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€70.000, 42τ.μ.,Διαμέρισμα,6,1,1,24/12/2024
37,Νέα Ελβετία (Χαριλάου),€200.000, 97τ.μ.,Διαμέρισμα,2,2,1,18/12/2024
38,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,27/12/2024
39,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
40,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 38τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
41,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
42,Χαριλάου (Θεσσαλονίκη - Δήμος),€120.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/02/2025
