,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Νέα Κρήνη (Καλαμαριά),€515.000, 142τ.μ.,Μεζονέτα,3,2,2,26/05/2025
1,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
2,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€152.000, 46τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
3,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€153.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
4,Νέα Πολιτεία (Εύοσμος),€110.000, 52τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
5,Νέα Πολιτεία (Εύοσμος),€195.000, 85τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
6,Νέα Πολιτεία (Εύοσμος),€180.000, 78τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
7,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
8,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
9,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 68τ.μ.,Διαμέρισμα,1,1,1,17/03/2025
10,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 37τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
11,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 94τ.μ.,Διαμέρισμα,2,2,2,27/05/2025
12,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,6,4,1,26/05/2025
13,Νέα Πολιτεία (Εύοσμος),€236.000, 105τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
14,Νέα Κρήνη (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
15,Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
16,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€385.000, 127τ.μ.,Μεζονέτα,5,3,1,28/04/2025
17,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 37τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
18,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 23τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
19,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
20,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€168.000, 55τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
21,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€129.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/11/2024
22,Βυζάντιο (Καλαμαριά),€400.000, 165τ.μ.,Διαμέρισμα,1,2,2,26/05/2025
23,Κάτω Τούμπα (Τούμπα),€125.000, 37τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
24,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€98.000, 22τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
25,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€87.000, 61τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/03/2025
26,Τριανδρία (Τριανδρία - Δόξα),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
27,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€140.000, 89τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
28,Κάτω Τούμπα (Τούμπα),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
29,Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
30,Πυλαιώτικα (Πυλαία),€295.000, 84τ.μ.,Μεζονέτα,1,2,1,25/05/2025
31,Κέντρο (Καλαμαριά),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
32,Κέντρο (Καλαμαριά),€170.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
33,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/05/2025
34,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/05/2025
35,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
36,Κέντρο (Θέρμη),€317.000, 118τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
37,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€130.000, 76τ.μ.,Διαμέρισμα,2,2,1,06/05/2025
38,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
39,Κέντρο (Καλαμαριά),€215.000, 65τ.μ.,Διαμέρισμα,6,1,1,25/05/2025
40,Κέντρο (Πυλαία),€420.000, 130τ.μ.,Μεζονέτα,3,3,2,25/05/2025
41,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
42,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€490.000, 142τ.μ.,Διαμέρισμα,9,3,2,25/05/2025
43,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€656.000, 166τ.μ.,Διαμέρισμα,6,3,2,25/05/2025
44,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 49τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
45,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 45τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
46,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€550.000, 135τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
47,Κέντρο (Καλαμαριά),€300.000, 80τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
48,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 55τ.μ.,Διαμέρισμα,4,1,1,22/05/2025
49,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€290.000, 160τ.μ.,Μεζονέτα,7,3,2,28/04/2025
50,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/01/2025
51,Άνω Τούμπα (Τούμπα),€205.000, 56τ.μ.,Studio / Γκαρσονιέρα,7,1,1,15/01/2025
52,Νέα Κρήνη (Καλαμαριά),€510.000, 142τ.μ.,Μεζονέτα,3,3,1,25/05/2025
