,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 65τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
2,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€160.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
3,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/03/2025
4,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,18/03/2025
5,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 24τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
6,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 88τ.μ.,Διαμέρισμα,3,2,1,28/02/2025
7,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,24/05/2025
8,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 68τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
9,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/10/2024
10,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,5,1,1,09/11/2024
11,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
12,Κέντρο (Πυλαία),€360.000, 167τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
13,Κέντρο (Πυλαία),€370.000, 176τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
14,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 150τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
15,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
16,Ρήγα Φεραίου (Νεάπολη),€165.000, 115τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
17,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€175.000, 74τ.μ.,Διαμέρισμα,6,3,1,23/05/2025
18,Βυζάντιο (Καλαμαριά),€400.000, 202τ.μ.,Διαμέρισμα,5,4,2,19/05/2025
19,Διοικητήριο (Κέντρο Θεσσαλονίκης),€69.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
20,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
21,Τούμπα (Θεσσαλονίκη - Δήμος),€170.000, 140τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
22,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2,1,11/05/2025
23,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€225.000, 88τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
24,Νεάπολη (Νεάπολη),€210.000, 175τ.μ.,Διαμέρισμα,ΗΜ,3,1,26/05/2025
25,Μετέωρα (Πολίχνη),€73.000, 77τ.μ.,Μονοκατοικία,ΙΣ,2,1,20/05/2025
26,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
27,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/04/2025
28,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
29,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
30,Κέντρο (Νεάπολη),€130.000, 76τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
31,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
32,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
33,Εξοχή (Χορτιάτης),€245.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,2,15/04/2025
34,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 146τ.μ.,Διαμέρισμα,1,3,2,06/05/2025
35,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 32τ.μ.,Διαμέρισμα,2,1,1,01/05/2025
36,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€112.000, 60τ.μ.,Μεζονέτα,ΙΣ,2,1,02/05/2025
37,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
38,Κηφισιά (Καλαμαριά),€350.000, 136τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
39,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 52τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
40,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
41,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€78.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
42,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
43,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€139.000, 48τ.μ.,Διαμέρισμα,7,1,1,22/05/2025
44,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
45,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€108.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
46,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
47,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Διαμέρισμα,2,1,1,23/04/2025
48,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
49,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
50,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
51,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€80.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
52,Διοικητήριο (Κέντρο Θεσσαλονίκης),€240.000, 80τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
53,Αρετσού (Καλαμαριά),€86.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/05/2025
54,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
55,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€119.000, 83τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
56,Κέντρο (Πανόραμα),€492.000, 164τ.μ.,Μεζονέτα,2,3,2,19/03/2025
57,Κέντρο (Πανόραμα),€543.000, 181τ.μ.,Μεζονέτα,2,3,2,18/03/2025
58,Κέντρο (Πανόραμα),€513.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,16/05/2025
59,Κέντρο (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,2,4,3,18/03/2025
60,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
61,Νικόπολη (Σταυρούπολη),€156.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
62,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
63,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
64,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
65,Κάστρα (Άνω Πόλη),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
66,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€330.000, 92τ.μ.,Διαμέρισμα,7,3,1,06/03/2025
67,Κέντρο (Πανόραμα),€309.000, 131τ.μ.,Μεζονέτα,ΙΣ,3,1,11/04/2025
68,Τριανδρία (Τριανδρία - Δόξα),€470.000, 132τ.μ.,Μεζονέτα,7,3,1,26/05/2025
69,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 85τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
70,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
71,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
72,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
73,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
74,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.100.000, 235τ.μ.,Μεζονέτα,6,4,2,12/02/2025
75,Κέντρο (Καλαμαριά),€460.000, 135τ.μ.,Διαμέρισμα,1,3,1,11/02/2025
76,Εύοσμος (Εύοσμος),€170.000, 77τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
77,Ανθόκηποι (Σταυρούπολη),€140.000, 110τ.μ.,Διαμέρισμα,2,2,1,11/02/2025
