,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Κάτω Τούμπα (Τούμπα),€210.000, 100τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
2,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
3,Δόξα (Τριανδρία - Δόξα),€159.000, 72τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
4,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
5,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
6,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
7,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 93τ.μ.,Διαμέρισμα,3,2,1,24/02/2025
8,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 39τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
9,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
10,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,05/02/2025
11,Κέντρο (Θέρμη),€360.000, 147τ.μ.,Μεζονέτα,2,3,2,07/05/2025
12,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,4,2,23/05/2025
13,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
14,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,08/04/2025
15,Μαύρος Γάτος (Συκιές),€89.000, 55τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
16,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
17,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€265.000, 87τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
18,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
19,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 55τ.μ.,Διαμέρισμα,1,1,1,18/10/2024
20,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
21,Κάτω Τούμπα (Τούμπα),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
22,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€180.000, 81τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
23,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,23/05/2025
24,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 65τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
25,Κέντρο (Καλαμαριά),€220.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/11/2023
26,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,26/05/2025
27,Κέντρο (Ωραιόκαστρο),€600.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,03/08/2022
28,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 92τ.μ.,Διαμέρισμα,4,4,1,27/05/2025
29,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/05/2025
30,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 200τ.μ.,Μονοκατοικία,ΙΣ,5,3,30/04/2025
31,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€310.000, 88τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
32,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Διαμέρισμα,2,1,1,15/04/2025
33,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,15/04/2025
34,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 240τ.μ.,Μεζονέτα,ΙΣ,5,4,27/05/2025
35,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
36,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/03/2025
37,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
38,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 240τ.μ.,Μεζονέτα,ΙΣ,5,4,05/04/2025
39,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 95τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
40,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€275.000, 120τ.μ.,Διαμέρισμα,2,3,1,20/03/2025
41,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/03/2025
42,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€260.000, 137τ.μ.,Διαμέρισμα,5,4,2,18/05/2025
43,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
44,Άγιοι Θεόδωροι (Συκιές),€145.000, 54τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
45,Κέντρο (Θέρμη),€330.000, 140τ.μ.,Διαμέρισμα,1,3,2,18/03/2025
46,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 38τ.μ.,Διαμέρισμα,1,1,1,06/05/2025
47,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/02/2025
48,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 80τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
49,Παπάφη (Τούμπα),€94.000, 38τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
50,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
51,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
52,Κέντρο (Πυλαία),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
53,Βρυσάκι (Χαριλάου),€630.000, 200τ.μ.,Μεζονέτα,8,4,2,26/05/2025
54,Πουρνάρι (Πυλαία),€186.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,27/05/2025
55,Βόσπορος (Αμπελόκηποι),€143.000, 75τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
