,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Κάτω Τούμπα (Τούμπα),€193.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
1,Κάτω Τούμπα (Τούμπα),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
2,Κάτω Τούμπα (Τούμπα),€208.000, 60τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
3,Κάτω Τούμπα (Τούμπα),€200.000, 58τ.μ.,Studio / Γκαρσονιέρα,7,1,1,23/05/2025
4,Κέντρο (Μενεμένη),€130.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
5,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€187.000, 85τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
6,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€250.000, 122τ.μ.,Διαμέρισμα,2,4,1,14/05/2025
7,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€300.000, 110τ.μ.,Διαμέρισμα,4,3,1,07/05/2025
8,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€60.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
9,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
10,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,23/05/2025
11,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,23/05/2025
12,Οικισμός Μακεδονία (Πανόραμα),€420.000, 150τ.μ.,Μεζονέτα,2,4,2,28/02/2025
13,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,17/01/2025
14,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,17/01/2025
15,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/01/2025
16,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 48τ.μ.,Διαμέρισμα,1,1,1,17/01/2025
17,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/01/2025
18,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 84τ.μ.,Διαμέρισμα,1,2,1,17/01/2025
19,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€157.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/01/2025
20,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 89τ.μ.,Μεζονέτα,2,3,1,17/01/2025
21,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 77τ.μ.,Μεζονέτα,2,2,1,17/01/2025
22,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 68τ.μ.,Μεζονέτα,2,2,1,17/01/2025
23,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 114τ.μ.,Μεζονέτα,2,3,1,17/01/2025
24,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 60τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
25,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
26,Άνω Τούμπα (Τούμπα),€169.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/01/2025
27,Άνωθεν Περιφερειακού (Εύοσμος),€162.000, 80τ.μ.,Διαμέρισμα,3,2,1,22/01/2025
28,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
29,Διοικητήριο (Κέντρο Θεσσαλονίκης),€149.000, 75τ.μ.,Διαμέρισμα,6,2,1,29/04/2025
30,Βρυσάκι (Χαριλάου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,20/02/2024
31,Κέντρο (Πανόραμα),€360.000, 200τ.μ.,Μεζονέτα,2,4,3,22/04/2023
32,Μαύρος Γάτος (Συκιές),€73.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
33,Άγιοι Θεόδωροι (Συκιές),€150.000, 120τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
34,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
35,Νέα Πολιτεία (Εύοσμος),€200.000, 96τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
36,Κάτω Τούμπα (Τούμπα),€175.000, 101τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
37,Άλσος (Συκιές),€300.000, 200τ.μ.,Μονοκατοικία,3,5,2,25/05/2025
38,Διοικητήριο (Κέντρο Θεσσαλονίκης),€89.000, 73τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/05/2025
39,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
40,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€450.000, 102τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
41,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,25/05/2025
42,Κέντρο (Ευκαρπία),€270.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,1,21/05/2025
43,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 40τ.μ.,Διαμέρισμα,1,1,1,09/05/2025
44,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 70τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
45,Βυζάντιο (Καλαμαριά),€340.000, 145τ.μ.,Διαμέρισμα,2,2,1,31/03/2025
46,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
47,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
48,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 78τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
49,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 85τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
50,Τούμπα (Θεσσαλονίκη - Δήμος),€285.000, 100τ.μ.,Διαμέρισμα,7,2,2,26/05/2025
51,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
52,Σκεπάρνη (Αμπελόκηποι),€90.000, 40τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
53,Χαριλάου (Θεσσαλονίκη - Δήμος),€235.000, 113τ.μ.,Διαμέρισμα,2,3,1,21/03/2025
54,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,20/05/2025
55,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
56,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 50τ.μ.,Διαμέρισμα,6,1,1,15/05/2025
57,Κέντρο (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
58,Οικισμός Μακεδονία (Πανόραμα),€300.000, 120τ.μ.,Μεζονέτα,2,3,1,28/02/2025
59,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 92τ.μ.,Διαμέρισμα,1,2,1,16/04/2025
60,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
61,Νεάπολη (Νεάπολη),€175.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
62,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
63,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
64,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€355.000, 127τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
65,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€122.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/04/2025
66,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€217.000, 65τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
67,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
68,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 40τ.μ.,Διαμέρισμα,1,1,1,31/10/2024
69,Νέα Πολιτεία (Εύοσμος),€230.000, 100τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
70,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
71,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 46τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
72,Κέντρο (Καλαμαριά),€160.000, 42τ.μ.,Διαμέρισμα,2,1,1,11/09/2024
73,Κέντρο (Θέρμη),€350.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,10/02/2025
74,Τριανδρία (Τριανδρία - Δόξα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
75,Νέα Μαγνησία (Εχέδωρος),€100.000, 65τ.μ.,Διαμέρισμα,4,2,1,06/02/2024
76,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 87τ.μ.,Διαμέρισμα,3,3,1,08/04/2025
77,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,26/05/2025
78,Κέντρο (Θέρμη),€310.000, 150τ.μ.,Διαμέρισμα,1,3,2,15/05/2024
79,Κέντρο (Χορτιάτης),€230.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,3,26/05/2025
80,Παπάφη (Τούμπα),€155.000, 85τ.μ.,Διαμέρισμα,1,2,1,29/03/2025
81,Κέντρο (Καλαμαριά),€570.000, 142τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
82,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 110τ.μ.,Διαμέρισμα,4,3,1,12/08/2024
83,Δημαρχείου (Αμπελόκηποι),€225.000, 104τ.μ.,Διαμέρισμα,2,3,2,23/04/2024
84,Άνω Ηλιούπολη (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
85,Τσινάρι (Άνω Πόλη),€89.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
86,Κέντρο (Πυλαία),€230.000, 105τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
87,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,17/03/2025
88,Άνω Τούμπα (Τούμπα),€108.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
89,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
90,Άγιος Παντελεήμων (Καλαμαριά),€460.000, 136τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
91,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 200τ.μ.,Μεζονέτα,2,3,2,16/05/2025
92,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 205τ.μ.,Μεζονέτα,2,3,2,16/05/2025
93,Συνοικισμός Νόμου 751 (Πανόραμα),€480.000, 182τ.μ.,Μεζονέτα,2,3,2,16/05/2025
94,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,1,1,1,16/05/2025
95,Κάτω Τούμπα (Τούμπα),€192.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
96,Κάτω Τούμπα (Τούμπα),€285.000, 82τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
97,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,19/05/2025
98,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/03/2025
99,Τοπογράφοι (Πυλαία),€620.000, 180τ.μ.,Διαμέρισμα,10,4,2,22/01/2025
100,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€420.000, 122τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
101,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
102,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€450.000, 128τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
103,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
104,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/12/2024
105,Άνω Ηλιούπολη (Σταυρούπολη),€130.000, 104τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
106,Άγιος Ιωάννης (Καλαμαριά),€320.000, 117τ.μ.,Μεζονέτα,1,2,2,26/05/2025
107,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,17/10/2024
108,Άγιος Ιωάννης (Καλαμαριά),€465.000, 148τ.μ.,Μεζονέτα,3,2,1,07/02/2025
109,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€72.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
110,Πυλαιώτικα (Πυλαία),€390.000, 135τ.μ.,Διαμέρισμα,1,3,2,02/10/2024
111,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 35τ.μ.,Διαμέρισμα,2,1,1,16/01/2024
112,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€816.000, 160τ.μ.,Διαμέρισμα,4,7,1,26/05/2025
113,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,19/05/2025
114,Διοικητήριο (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Διαμέρισμα,4,1,1,11/04/2025
115,Κέντρο (Πανόραμα),€470.000, 230τ.μ.,Μονοκατοικία,ΙΣ,3,4,20/02/2025
116,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€78.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
117,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€365.000, 108τ.μ.,Διαμέρισμα,1,3,1,31/01/2025
118,Άγιος Ιωάννης (Καλαμαριά),€205.000, 58τ.μ.,Διαμέρισμα,2,1,1,08/05/2025
119,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 29τ.μ.,Διαμέρισμα,3,1,1,20/11/2024
120,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
121,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 70τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
122,Βρυσάκι (Χαριλάου),€130.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/02/2025
123,Κέντρο (Θέρμη),€900.000, 200τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/05/2025
124,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 147τ.μ.,Μεζονέτα,ΙΣ,3,1,22/05/2025
125,Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
126,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€80.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
127,Κέντρο (Καλαμαριά),€250.000, 109τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
128,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/04/2025
129,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
