,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Άνωθεν Περιφερειακού (Εύοσμος),€105.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025
1,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
2,Παράσχου (Συκιές),€68.000, 65τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
3,Τριανδρία (Τριανδρία - Δόξα),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,16/05/2025
4,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 57τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
5,Κάτω Τούμπα (Τούμπα),€89.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
6,,,,,,,,
7,Άνω Τούμπα (Τούμπα),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/04/2025
8,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€400.000, 137τ.μ.,Διαμέρισμα,2,3,1,14/05/2025
9,Άνωθεν Περιφερειακού (Εύοσμος),€231.650, 113τ.μ.,Μεζονέτα,5,3,2,26/05/2025
10,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
11,Τερψιθέα (Σταυρούπολη),€100.000, 67τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
12,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/02/2025
13,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€87.000, 55τ.μ.,Διαμέρισμα,3,2,1,01/02/2025
14,Κέντρο (Καλαμαριά),€460.000, 138τ.μ.,Διαμέρισμα,1,3,1,04/02/2025
15,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,28/02/2025
16,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/02/2025
17,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,1,2,1,28/02/2025
18,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/02/2025
19,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/02/2025
20,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 110τ.μ.,Μεζονέτα,2,3,1,28/02/2025
21,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/01/2025
22,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€425.000, 158τ.μ.,Μεζονέτα,2,4,2,13/11/2024
23,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 92τ.μ.,Διαμέρισμα,2,2,1,25/10/2024
24,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/11/2024
25,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
26,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 45τ.μ.,Διαμέρισμα,1,1,1,13/06/2024
27,Κέντρο (Θέρμη),€140.000, 48τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
28,Κέντρο (Χορτιάτης),€100.000, 96τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
29,Άνω Τούμπα (Τούμπα),€146.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
30,Κάστρα (Άνω Πόλη),€185.000, 55τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
31,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 90τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
32,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
