,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€408.900, 136τ.μ.,Διαμέρισμα,3,3,2,04/03/2025
1,Παλαιόκαστρο (Ωραιόκαστρο),€200.000, 95τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/05/2025
2,Άνω Τούμπα (Τούμπα),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,1,1,27/05/2025
3,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
4,Κηφισιά (Καλαμαριά),€200.000, 97τ.μ.,Διαμέρισμα,2,2,1,06/04/2025
5,Ασβεστοχώρι (Χορτιάτης),€200.000, 137τ.μ.,Μεζονέτα,ΙΣ,3,1,12/05/2025
6,Άγιος Ιωάννης (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,3,4,2,27/05/2025
7,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
8,Τούμπα (Θεσσαλονίκη - Δήμος),€365.000, 116τ.μ.,Διαμέρισμα,4,3,1,30/05/2024
9,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
10,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
11,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
12,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
13,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 113τ.μ.,Μεζονέτα,6,3,2,27/05/2025
14,Κέντρο (Θέρμη),€320.000, 145τ.μ.,Μεζονέτα,3,3,1,27/05/2025
15,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,08/04/2025
16,Άνω Τούμπα (Τούμπα),€195.000, 58τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
17,Άνω Τούμπα (Τούμπα),€190.000, 58τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
18,Νέα Ελβετία (Χαριλάου),€130.000, 36τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
19,Νέα Κρήνη (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
20,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 78τ.μ.,Διαμέρισμα,7,2,1,08/03/2024
21,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
22,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 75τ.μ.,Διαμέρισμα,5,2,2,08/04/2025
23,Κέντρο (Πανόραμα),€280.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,2,26/02/2025
24,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€85.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/05/2025
25,Κέντρο (Θέρμη),€325.000, 129τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
26,Κάστρα (Άνω Πόλη),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,10/03/2025
27,Κέντρο (Θέρμη),€180.000, 53τ.μ.,Διαμέρισμα,4,1,2,24/05/2025
28,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 100τ.μ.,Διαμέρισμα,4,3,1,07/11/2024
29,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€226.000, 122τ.μ.,Διαμέρισμα,2,3,1,08/01/2025
30,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
31,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,20/05/2025
32,Δημαρχείου (Αμπελόκηποι),€122.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
33,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 95τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
34,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 140τ.μ.,Μεζονέτα,5,3,2,27/05/2025
35,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 140τ.μ.,Μεζονέτα,4,3,2,27/05/2025
36,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
37,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 99τ.μ.,Διαμέρισμα,1,3,2,24/02/2025
38,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,02/04/2025
