,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
1,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 63τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
2,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
3,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
4,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
5,Κέντρο (Χαριλάου),€160.000, 73τ.μ.,Διαμέρισμα,5,2,1,22/04/2025
6,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
7,Παλιός Οικισμός Πανοράματος (Πανόραμα),€310.000, 150τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
8,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€225.000, 132τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
9,Κέντρο (Πεύκα),€430.000, 165τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
10,Τριανδρία (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
11,Χαριλάου (Θεσσαλονίκη - Δήμος),€154.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
12,Άγιος Ιωάννης (Καλαμαριά),€280.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
13,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€81.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
14,Άγιος Στυλιανός (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
15,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 114τ.μ.,Διαμέρισμα,2,3,1,17/02/2025
16,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 114τ.μ.,Διαμέρισμα,1,3,1,17/02/2025
17,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 95τ.μ.,Διαμέρισμα,2,2,1,17/02/2025
18,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 40τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
19,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€123.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025
20,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 111τ.μ.,Διαμέρισμα,1,3,1,09/02/2025
21,Χαριλάου (Θεσσαλονίκη - Δήμος),€431.000, 127τ.μ.,Διαμέρισμα,5,3,1,01/06/2025
22,Χαριλάου (Θεσσαλονίκη - Δήμος),€439.000, 122τ.μ.,Διαμέρισμα,7,3,1,01/06/2025
23,Χαριλάου (Θεσσαλονίκη - Δήμος),€434.000, 124τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
24,Χαριλάου (Θεσσαλονίκη - Δήμος),€393.000, 119τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
25,Χαριλάου (Θεσσαλονίκη - Δήμος),€409.000, 124τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
26,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/02/2025
27,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€223.000, 62τ.μ.,Διαμέρισμα,7,1,1,05/06/2025
28,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
29,Άγιος Στυλιανός (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
30,Άλσος - Δενδροφυτεία (Συκιές),€350.000, 118τ.μ.,Μεζονέτα,2,3,2,10/02/2025
31,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 130τ.μ.,Μεζονέτα,3,1,1,04/06/2025
32,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 140τ.μ.,Μεζονέτα,3,2,1,04/06/2025
33,Κέντρο (Θέρμη),€245.000, 87τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
34,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,4,1,1,31/03/2025
35,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 105τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
36,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 92τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
37,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 124τ.μ.,Μεζονέτα,ΙΣ,3,3,28/05/2025
38,Τούμπα (Θεσσαλονίκη - Δήμος),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,04/06/2025
39,Παλιός Οικισμός Πανοράματος (Πανόραμα),€360.000, 89τ.μ.,Μεζονέτα,2,2,1,02/12/2024
40,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 106τ.μ.,Διαμέρισμα,1,3,2,02/12/2024
41,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 127τ.μ.,Μεζονέτα,2,3,1,02/12/2024
42,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 136τ.μ.,Διαμέρισμα,9,3,2,05/06/2025
43,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
44,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 67τ.μ.,Διαμέρισμα,4,2,1,18/12/2024
45,Νέα Ελβετία (Χαριλάου),€285.000, 80τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
46,Άγιος Ιωάννης (Καλαμαριά),€295.000, 84τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
47,Άγιος Ιωάννης (Καλαμαριά),€295.000, 82τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
48,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 233τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
49,Κέντρο (Θέρμη),€260.000, 93τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
50,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
