,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Άγιος Ιωάννης (Καλαμαριά),€200.000, 53τ.μ.,Διαμέρισμα,4,1,1,13/05/2025
1,Άγιος Ιωάννης (Καλαμαριά),€295.000, 81τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
2,Κάτω Τούμπα (Τούμπα),€126.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
3,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 40τ.μ.,Διαμέρισμα,2,1,1,12/11/2024
4,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.000, 125τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
5,Κέντρο (Θέρμη),€400.000, 151τ.μ.,Διαμέρισμα,2,3,2,24/01/2025
6,Κέντρο (Χαριλάου),€790.000, 228τ.μ.,Μεζονέτα,3,5,1,03/06/2025
7,Κάτω Τούμπα (Τούμπα),€110.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/02/2025
8,Κωνσταντινουπολίτικα (Πυλαία),€330.000, 112τ.μ.,Διαμέρισμα,1,2,1,03/05/2025
9,Άγιος Νικόλαος (Χαριλάου),€96.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
10,Βυζάντιο (Καλαμαριά),€400.000, 140τ.μ.,Διαμέρισμα,4,2,1,28/05/2025
11,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€200.000, 83τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
12,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
13,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€155.000, 78τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
14,Κάτω Ανθόκηποι (Πολίχνη),€165.000, 120τ.μ.,Διαμέρισμα,2,4,2,23/05/2025
15,Παπάφη - Άγιος Φανούριος (Τούμπα),€190.000, 75τ.μ.,Διαμέρισμα,5,2,1,22/04/2025
16,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
17,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
