,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€600.000, 240τ.μ.,Studio / Γκαρσονιέρα,3,5,5,28/05/2025
1,Κάτω Ηλιούπολη (Εύοσμος),€140.000, 87τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
2,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€550.000, 134τ.μ.,Διαμέρισμα,3,3,2,28/05/2025
3,Άγιος Παντελεήμων (Καλαμαριά),€330.000, 112τ.μ.,Διαμέρισμα,4,3,1,28/05/2025
4,Κέντρο (Θέρμη),€310.000, 127τ.μ.,Διαμέρισμα,1,3,2,28/05/2025
5,Κέντρο (Θέρμη),€640.000, 278τ.μ.,Μεζονέτα,2,3,2,28/05/2025
6,Κέντρο (Θέρμη),€310.000, 123τ.μ.,Διαμέρισμα,1,3,2,28/05/2025
7,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 69τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
8,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,28/05/2025
9,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 86τ.μ.,Διαμέρισμα,6,2,1,28/05/2025
10,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€371.000, 149τ.μ.,Μεζονέτα,1,3,1,28/05/2025
11,Μαλακοπή (Τούμπα),€460.000, 130τ.μ.,Διαμέρισμα,7,3,1,28/05/2025
12,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,4,1,1,28/05/2025
13,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 37τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
14,Παλιός Οικισμός Πανοράματος (Πανόραμα),€355.000, 118τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
15,Κέντρο (Θέρμη),€320.000, 119τ.μ.,Διαμέρισμα,2,3,2,28/05/2025
16,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
17,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 134τ.μ.,Μεζονέτα,1,3,2,28/05/2025
18,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
19,Κέντρο (Θέρμη),€380.000, 136τ.μ.,Διαμέρισμα,1,3,2,28/05/2025
20,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
21,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3,3,28/05/2025
