,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 50τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1,Άγιος Αθανάσιος (Εύοσμος),€120.000, 76τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
2,,,,,,,,
3,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€210.000, 120τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
4,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€365.000, 108τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
5,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€185.000, 49τ.μ.,Διαμέρισμα,7,1,1,03/06/2025
6,Μαλακοπή (Τούμπα),€265.000, 81τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
7,Παπάφη - Άγιος Φανούριος (Τούμπα),€107.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
8,Κέντρο (Καλαμαριά),€1.300.000, 200τ.μ.,Μεζονέτα,8,3,2,03/06/2025
9,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
10,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/11/2024
11,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,21/11/2024
12,Νέα Ελβετία (Χαριλάου),€172.000, 61τ.μ.,Διαμέρισμα,1,1,1,27/04/2025
13,Κέντρο (Πυλαία),€500.000, 170τ.μ.,Μεζονέτα,5,5,1,05/06/2025
14,Κωνσταντινουπολίτικα (Πυλαία),€330.000, 178τ.μ.,Μεζονέτα,ΙΣ,3,2,21/05/2024
15,Κέντρο (Θέρμη),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/04/2025
16,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
17,Κέντρο (Θέρμη),€440.000, 163τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
18,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
19,Κάτω Νικόπολη (Σταυρούπολη),€145.000, 110τ.μ.,Διαμέρισμα,5,3,1,29/04/2025
20,Κωνσταντινουπολίτικα (Πυλαία),€120.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,14/04/2025
21,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Διαμέρισμα,4,1,1,28/01/2025
22,Κέντρο (Θέρμη),€284.880, 110τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
23,Αρετσού (Καλαμαριά),€380.000, 117τ.μ.,Μεζονέτα,2,3,2,05/06/2025
24,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
25,Άγιος Ιωάννης (Καλαμαριά),€270.000, 82τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
26,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
27,Πυλαιώτικα (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
28,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€199.000, 92τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
29,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.250.000, 140τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
30,Νέα Πολιτεία (Εύοσμος),€338.000, 164τ.μ.,Μεζονέτα,5,4,2,05/06/2025
31,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 35τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
32,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
33,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
34,Κέντρο (Θέρμη),€400.000, 157τ.μ.,Μεζονέτα,1,4,2,23/05/2025
35,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 133τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
36,Άνω Τούμπα (Τούμπα),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
37,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 50τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
38,Κάτω Ηλιούπολη (Σταυρούπολη),€185.000, 89τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
39,Άγιος Ιωάννης (Καλαμαριά),€185.000, 54τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
40,Άγιος Ιωάννης (Καλαμαριά),€207.000, 61τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
41,Άγιος Ιωάννης (Καλαμαριά),€185.000, 61τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
42,Άγιος Ιωάννης (Καλαμαριά),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
43,Άγιος Ιωάννης (Καλαμαριά),€190.000, 64τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
44,Άγιος Ιωάννης (Καλαμαριά),€190.000, 64τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
45,Νέα Κρήνη (Καλαμαριά),€235.000, 97τ.μ.,Διαμέρισμα,5,2,1,09/05/2025
46,Κάτω Ανθόκηποι (Πολίχνη),€165.000, 120τ.μ.,Μεζονέτα,2,4,2,07/05/2025
47,Συνοικισμός Νόμου 751 (Πανόραμα),€525.000, 126τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
48,Κέντρο (Θέρμη),€275.000, 101τ.μ.,Διαμέρισμα,1,2,2,01/06/2025
49,Κέντρο (Καλαμαριά),€210.000, 67τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
50,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/06/2025
51,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
52,Κέντρο (Πυλαία),€310.000, 110τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
53,Κέντρο (Θέρμη),€290.000, 260τ.μ.,Μεζονέτα,ΙΣ,4,3,30/05/2025
54,Κάτω Τούμπα (Τούμπα),€230.000, 80τ.μ.,Μεζονέτα,6,1,2,05/06/2025
55,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
56,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,09/04/2025
57,Κέντρο (Καλαμαριά),€460.000, 140τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
