,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Νέα Ελβετία (Χαριλάου),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1,Νέα Ελβετία (Χαριλάου),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
2,Νέα Ελβετία (Χαριλάου),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
3,Νέα Ελβετία (Χαριλάου),€165.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
4,Νέα Ελβετία (Χαριλάου),€290.000, 80τ.μ.,Διαμέρισμα,3,2,1,18/03/2025
5,Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
6,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 119τ.μ.,Διαμέρισμα,2,3,2,24/02/2025
7,Κέντρο (Θέρμη),€320.000, 122τ.μ.,Διαμέρισμα,1,3,2,24/02/2025
8,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€325.000, 122τ.μ.,Διαμέρισμα,1,3,2,24/02/2025
9,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€112.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/11/2024
10,Κέντρο (Θέρμη),€350.000, 136τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
11,Κέντρο (Θέρμη),€398.000, 134τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
12,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,1,17/10/2024
13,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€218.000, 74τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
14,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€75.000, 23τ.μ.,Studio / Γκαρσονιέρα,7,7,1,27/04/2025
15,Κέντρο (Χαριλάου),€280.000, 93τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
16,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€178.000, 60τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
17,Νέα Πολιτεία (Εύοσμος),€176.000, 98τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
18,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 118τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
19,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 118τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
20,Νέα Πολιτεία (Εύοσμος),€190.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
21,Άνω Τούμπα (Τούμπα),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
22,Άνω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
23,Άνω Τούμπα (Τούμπα),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
24,Άνω Τούμπα (Τούμπα),€300.000, 85τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
25,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 95τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
26,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
27,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
28,Άγιος Ιωάννης (Καλαμαριά),€185.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
29,Άγιος Ιωάννης (Καλαμαριά),€207.000, 61τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
30,Άγιος Ιωάννης (Καλαμαριά),€420.000, 108τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
31,Νέα Κρήνη (Καλαμαριά),€147.000, 45τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
32,Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
33,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,23/05/2025
34,Άνω Ηλιούπολη (Σταυρούπολη),€300.000, 155τ.μ.,Μεζονέτα,6,4,2,05/06/2025
35,Κέντρο (Καλαμαριά),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
36,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2,2,29/05/2025
37,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,17/03/2025
38,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
39,Χαριλάου (Θεσσαλονίκη - Δήμος),€460.000, 131τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
40,Χαριλάου (Θεσσαλονίκη - Δήμος),€432.000, 131τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
41,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€167.000, 75τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
42,Χαριλάου (Θεσσαλονίκη - Δήμος),€154.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
43,Κέντρο (Χαριλάου),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
44,Παπάφη - Άγιος Φανούριος (Τούμπα),€193.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
45,Άγιος Στυλιανός (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
46,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 31τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
47,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 25τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
48,Νέα Πολιτεία (Εύοσμος),€123.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
49,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 130τ.μ.,Μεζονέτα,3,3,2,05/06/2025
50,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
51,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
52,Νέα Κρήνη (Καλαμαριά),€620.000, 210τ.μ.,Μεζονέτα,5,3,1,03/06/2025
53,Νέα Πολιτεία (Εύοσμος),€184.000, 89τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
54,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Μεζονέτα,4,3,1,03/06/2025
55,Αρετσού (Καλαμαριά),€380.000, 117τ.μ.,Μεζονέτα,2,3,2,05/06/2025
56,Κέντρο (Χαριλάου),€350.000, 110τ.μ.,Μεζονέτα,2,3,1,05/06/2025
57,Κάτω Τούμπα (Τούμπα),€340.000, 97τ.μ.,Loft,8,3,2,05/06/2025
58,Κάτω Τούμπα (Τούμπα),€340.000, 97τ.μ.,Loft,7,3,2,05/06/2025
59,Κέντρο (Θέρμη),€257.000, 92τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
60,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
61,Βότση (Καλαμαριά),€285.000, 99τ.μ.,Διαμέρισμα,5,2,2,05/06/2025
62,Κάτω Τούμπα (Τούμπα),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
