,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Νέα Ελβετία (Χαριλάου),€360.000, 110τ.μ.,Διαμέρισμα,9,3,1,24/04/2025
1,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
2,Παπάφη - Άγιος Φανούριος (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
3,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/05/2025
4,Κέντρο (Καλαμαριά),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
5,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,17/12/2024
6,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€305.000, 89τ.μ.,Μεζονέτα,2,3,1,17/12/2024
7,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€355.000, 115τ.μ.,Μεζονέτα,2,3,1,17/12/2024
8,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€280.000, 77τ.μ.,Μεζονέτα,2,2,1,17/12/2024
9,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€280.000, 159τ.μ.,Μεζονέτα,6,3,2,26/03/2025
10,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
11,Βότση (Καλαμαριά),€285.000, 99τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
12,Κέντρο (Ωραιόκαστρο),€370.000, 170τ.μ.,Μεζονέτα,1,3,1,28/04/2025
13,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,01/04/2025
14,Κέντρο (Θέρμη),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/01/2025
15,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€100.000, 59τ.μ.,Διαμέρισμα,3,1,1,05/03/2025
16,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/12/2024
17,Κέντρο (Χαριλάου),€260.000, 66τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/06/2025
18,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€180.000, 75τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
19,Πρόνοια (Σταυρούπολη),€76.000, 106τ.μ.,Διαμέρισμα,2,3,1,01/11/2024
20,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€325.000, 125τ.μ.,Διαμέρισμα,7,3,2,18/04/2024
21,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Διαμέρισμα,5,3,2,12/05/2025
22,Κέντρο (Θέρμη),€1.000, 344τ.μ.,Μονοκατοικία,4,4,3,05/06/2025
23,Νέα Πολιτεία (Εύοσμος),€125.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
24,Κέντρο (Θέρμη),€280.000, 103τ.μ.,Μεζονέτα,2,3,1,28/05/2025
25,Κέντρο (Θέρμη),€330.000, 130τ.μ.,Μεζονέτα,2,3,1,28/05/2025
26,Κέντρο (Θέρμη),€280.000, 104τ.μ.,Μεζονέτα,2,2,1,04/06/2025
27,,,,,,,,
28,Κάτω Τούμπα (Τούμπα),€285.000, 120τ.μ.,Διαμέρισμα,3,2,1,11/03/2025
29,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/01/2025
30,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,3,22/05/2025
31,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€85.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
32,Κάτω Τούμπα (Τούμπα),€135.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
33,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,23/04/2025
34,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,04/06/2025
35,Ελαιώνες (Πυλαία),€900.000, 341τ.μ.,Μονοκατοικία,ΙΣ,3,3,15/04/2025
36,Κάτω Τούμπα (Τούμπα),€192.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
37,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Μεζονέτα,2,3,2,04/06/2025
38,Κέντρο (Πυλαία),€260.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/06/2025
39,Κέντρο (Θέρμη),€370.000, 136τ.μ.,Μεζονέτα,2,3,2,04/06/2025
40,Κέντρο (Θέρμη),€265.000, 97τ.μ.,Μεζονέτα,2,2,2,04/06/2025
41,Κέντρο (Θέρμη),€385.000, 141τ.μ.,Μεζονέτα,2,3,2,04/06/2025
42,Κέντρο (Θέρμη),€440.000, 163τ.μ.,Μεζονέτα,2,3,2,04/06/2025
43,Χαριλάου (Θεσσαλονίκη - Δήμος),€400.000, 133τ.μ.,Διαμέρισμα,5,3,1,25/04/2025
44,Κάτω Τούμπα (Τούμπα),€110.000, 52τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/06/2025
45,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€158.000, 40τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
46,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 86τ.μ.,Διαμέρισμα,4,2,1,18/11/2024
47,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,5,3,1,03/06/2025
48,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€102.000, 36τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
49,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 47τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
50,Αμφιθέα (Ωραιόκαστρο),€650.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,23/03/2025
51,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 46τ.μ.,Διαμέρισμα,7,2,1,08/10/2024
52,Κάτω Ηλιούπολη (Εύοσμος),€125.000, 67τ.μ.,Διαμέρισμα,2,1,1,17/05/2025
53,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€125.000, 75τ.μ.,Διαμέρισμα,3,2,1,28/04/2025
54,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
55,Κέντρο (Θέρμη),€140.000, 46τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
56,Κέντρο (Θέρμη),€280.000, 94τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
57,Κέντρο (Θέρμη),€320.000, 107τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
58,Βόσπορος (Μενεμένη),€145.000, 90τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
59,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 67τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
60,Κάτω Νικόπολη (Σταυρούπολη),€170.000, 72τ.μ.,Διαμέρισμα,4,2,1,17/03/2025
