,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€120.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1,Αρετσού (Καλαμαριά),€280.000, 100τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
2,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,09/01/2025
3,Αρετσού (Καλαμαριά),€495.000, 178τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
4,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€675.000, 129τ.μ.,Διαμέρισμα,1,3,2,05/05/2025
5,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
6,Κέντρο (Θέρμη),€640.000, 305τ.μ.,Μεζονέτα,2,4,3,28/05/2025
7,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,27/12/2024
8,Άγιος Ιωάννης (Καλαμαριά),€270.000, 84τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
9,Πρόνοια (Σταυρούπολη),€93.000, 80τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
10,Τούμπα (Θεσσαλονίκη - Δήμος),€270.000, 133τ.μ.,Διαμέρισμα,3,4,2,04/06/2025
11,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€183.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
12,Ηλιούπολη Κέντρο (Σταυρούπολη),€235.000, 118τ.μ.,Μεζονέτα,6,3,1,14/01/2025
13,Ηλιούπολη Κέντρο (Σταυρούπολη),€280.000, 140τ.μ.,Μεζονέτα,5,3,1,25/02/2025
14,Διοικητήριο (Κέντρο Θεσσαλονίκης),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
15,Νέα Πολιτεία (Εύοσμος),€139.000, 83τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
16,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 49τ.μ.,Studio / Γκαρσονιέρα,9,1,1,04/06/2025
17,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 49τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
18,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
19,Κέντρο (Θέρμη),€320.000, 132τ.μ.,Μεζονέτα,3,2,1,04/06/2025
20,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
21,Άγιος Ιωάννης (Καλαμαριά),€310.000, 100τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
22,Άλσος - Δενδροφυτεία (Συκιές),€87.000, 41τ.μ.,Διαμέρισμα,1,1,1,29/04/2025
23,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€610.000, 543τ.μ.,Κτίριο,ΙΣ,7,5,04/06/2025
24,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€450.000, 138τ.μ.,Μεζονέτα,5,3,2,25/02/2025
25,Άλσος - Δενδροφυτεία (Συκιές),€175.000, 97τ.μ.,Διαμέρισμα,1,3,1,19/02/2025
26,Άνω Τούμπα (Τούμπα),€470.000, 148τ.μ.,Μεζονέτα,5,3,1,04/06/2025
27,Κέντρο (Πυλαία),€320.000, 100τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
