,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
1,Νικόπολη (Σταυρούπολη),€260.000, 300τ.μ.,Μεζονέτα,1,3,2,04/06/2025
2,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 103τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
3,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€125.000, 80τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
4,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 115τ.μ.,Διαμέρισμα,2,3,1,09/04/2025
5,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€144.000, 38τ.μ.,Διαμέρισμα,6,1,1,02/05/2025
6,Βότση (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
7,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/01/2025
8,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/01/2025
9,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
10,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€174.000, 80τ.μ.,Διαμέρισμα,3,2,1,25/04/2025
11,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€153.000, 60τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
12,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
13,Πρόνοια (Σταυρούπολη),€164.000, 86τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
14,,,,,,,,
15,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€170.000, 55τ.μ.,Διαμέρισμα,4,1,1,15/10/2024
16,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 106τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
17,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€163.000, 38τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
18,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€140.000, 36τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
19,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€140.000, 37τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
20,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 84τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
21,Κέντρο (Θέρμη),€270.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
22,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€82.000, 53τ.μ.,Διαμέρισμα,1,1,1,09/05/2025
23,Παπάφη (Τούμπα),€200.000, 75τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
24,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,2,1,03/06/2025
25,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 92τ.μ.,Διαμέρισμα,6,2,1,13/05/2025
26,Κέντρο (Καλαμαριά),€300.000, 80τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
27,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€80.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,09/05/2025
28,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€239.000, 95τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
29,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
30,Άνωθεν Περιφερειακού (Εύοσμος),€142.700, 73τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
31,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
32,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 50τ.μ.,Διαμέρισμα,2,1,1,14/02/2025
33,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€68.000, 48τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
