,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 170τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
2,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
3,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 82τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
4,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€64.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
5,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
6,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
7,Κέντρο (Πυλαία),€165.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/07/2024
8,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 103τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
9,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
10,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 60τ.μ.,Διαμέρισμα,6,1,1,08/05/2025
11,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 98τ.μ.,Διαμέρισμα,1,3,1,27/07/2024
12,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€125.000, 95τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
13,Κάτω Τούμπα (Τούμπα),€240.000, 100τ.μ.,Διαμέρισμα,3,2,1,08/04/2025
14,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
15,Κέντρο (Πυλαία),€600.000, 443τ.μ.,Μονοκατοικία,ΙΣ,5,3,12/02/2025
16,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
17,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€69.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3,1,02/06/2025
18,Συνοικισμός Νόμου 751 (Πανόραμα),€680.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
19,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 80τ.μ.,Διαμέρισμα,1,3,1,12/10/2023
20,Πυλαιώτικα (Πυλαία),€220.000, 87τ.μ.,Μεζονέτα,ΗΜ,3,2,02/05/2025
21,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,2,3,2,02/05/2025
22,Κέντρο (Καλαμαριά),€320.000, 127τ.μ.,Διαμέρισμα,1,3,1,15/03/2024
23,Κάτω Τούμπα (Τούμπα),€414.000, 118τ.μ.,Μεζονέτα,6,2,1,03/06/2025
24,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
25,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€255.000, 90τ.μ.,Διαμέρισμα,6,2,1,26/01/2024
