,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Άγιος Παντελεήμων (Καλαμαριά),€168.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2,2,04/06/2025
2,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
3,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€270.000, 110τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
4,Ροδοχώρι - Αρμενοχώρι (Συκιές),€187.000, 128τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
5,Κέντρο (Θέρμη),€380.000, 136τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
6,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€189.000, 80τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
7,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
8,Αρετσού (Καλαμαριά),€150.000, 71τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
9,Νεάπολη (Νεάπολη),€275.000, 170τ.μ.,Διαμέρισμα,6,4,2,04/06/2025
10,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,04/06/2025
11,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,04/06/2025
12,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 65τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
13,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
14,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
15,Ειρήνη - Καστέλο (Συκιές),€160.000, 107τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
16,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€166.999, 66τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
