,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Κέντρο (Θέρμη),€320.000, 126τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 85τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
2,Βυζάντιο (Καλαμαριά),€130.000, 40τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
3,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 92τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
4,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
5,Άγιος Παντελεήμων (Καλαμαριά),€200.000, 80τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
6,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
7,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,15/11/2024
8,Άνω Τούμπα (Τούμπα),€340.000, 103τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
9,Άνω Τούμπα (Τούμπα),€175.000, 53τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
10,Κέντρο (Θέρμη),€150.000, 50τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
11,Κέντρο (Θέρμη),€212.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
12,Κέντρο (Θέρμη),€285.000, 123τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
13,Κέντρο (Θέρμη),€150.000, 50τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
14,Κέντρο (Θέρμη),€337.000, 141τ.μ.,Διαμέρισμα,2,3,1,05/05/2025
15,Κέντρο (Θέρμη),€122.000, 51τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
16,Άνω Τούμπα (Τούμπα),€490.000, 130τ.μ.,Διαμέρισμα,7,3,1,05/05/2025
17,Κέντρο (Καλαμαριά),€560.000, 141τ.μ.,Διαμέρισμα,5,3,1,05/05/2025
18,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€305.000, 110τ.μ.,Μεζονέτα,7,2,2,05/05/2025
19,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 104τ.μ.,Μεζονέτα,7,2,2,05/05/2025
20,Άνω Τούμπα (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3,1,05/05/2025
21,Άνω Τούμπα (Τούμπα),€180.000, 50τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
22,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€149.000, 100τ.μ.,Διαμέρισμα,4,2,1,28/04/2025
23,Κάστρα (Άνω Πόλη),€800.000, 420τ.μ.,Μεζονέτα,1,4,3,04/06/2025
24,Επέκταση (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,5,5,04/02/2025
25,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€178.000, 79τ.μ.,Διαμέρισμα,4,2,1,08/04/2024
26,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€295.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
27,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
28,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€97.000, 56τ.μ.,Διαμέρισμα,1,1,1,07/05/2025
29,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 43τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
30,Κάτω Τούμπα (Τούμπα),€195.000, 110τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
31,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€132.000, 62τ.μ.,Διαμέρισμα,1,1,1,12/05/2025
32,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
33,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 67τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
34,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
35,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
