,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Νέα Πολιτεία (Εύοσμος),€220.000, 93τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
1,Κέντρο (Χαριλάου),€350.000, 100τ.μ.,Διαμέρισμα,8,3,1,14/05/2025
2,Παπάφη - Άγιος Φανούριος (Τούμπα),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
3,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
4,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€155.000, 52τ.μ.,Διαμέρισμα,4,1,1,03/06/2025
5,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 183τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
6,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 36τ.μ.,Διαμέρισμα,5,1,1,16/03/2025
7,Μαλακοπή (Τούμπα),€175.000, 57τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
8,Καραμπουρνακι (Καλαμαριά),€225.000, 58τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
9,Καραμπουρνακι (Καλαμαριά),€452.000, 106τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
10,Πυλαιώτικα (Πυλαία),€245.000, 90τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
11,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,6,3,1,01/06/2025
12,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€190.000, 64τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
13,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€175.000, 70τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
14,Άνω Τούμπα (Τούμπα),€270.000, 95τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
15,Άνω Τούμπα (Τούμπα),€250.000, 88τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
16,Μαλακοπή (Τούμπα),€550.000, 136τ.μ.,Διαμέρισμα,8,3,2,01/06/2025
17,Κέντρο (Καλαμαριά),€650.000, 145τ.μ.,Μεζονέτα,6,3,2,25/02/2025
18,Άνωθεν Περιφερειακού (Εύοσμος),€89.000, 42τ.μ.,Διαμέρισμα,1,1,1,15/01/2025
19,Μαλακοπή (Τούμπα),€460.000, 165τ.μ.,Μεζονέτα,5,3,1,01/06/2025
20,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 37τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
21,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/06/2025
22,Νέα Ελβετία (Χαριλάου),€175.000, 56τ.μ.,Διαμέρισμα,1,2,1,16/01/2025
23,Άγιος Ιωάννης (Καλαμαριά),€295.000, 100τ.μ.,Διαμέρισμα,4,3,1,13/01/2025
24,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 68τ.μ.,Διαμέρισμα,2,2,1,10/02/2025
25,Κάτω Τούμπα (Τούμπα),€1.500.000, 400τ.μ.,Κτίριο,1,1,1,01/06/2025
26,Κέντρο (Καλαμαριά),€310.000, 94τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
27,Κέντρο (Καλαμαριά),€300.000, 90τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
28,Κέντρο (Καλαμαριά),€160.000, 44τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
29,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,19/03/2025
30,Ροδοχώρι - Αρμενοχώρι (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
31,Καραμπουρνακι (Καλαμαριά),€590.000, 186τ.μ.,Μεζονέτα,2,3,2,03/06/2025
32,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Διαμέρισμα,5,1,1,23/02/2025
33,Άνω Τούμπα (Τούμπα),€185.000, 57τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
